# P1 解析路径孔半径跳变归因 慢探针，支 V2_x平移0p5；开跑 2026-09-23 19:01:16；Linux 镜像 net8.0（预跑，待 Windows 重录）；树 wtP1 = d6ae1f6（detached），生产代码未改；4 核机器、另有子代理同机（争用下量得）
# 例 0 盘Ø56 片1（rh 25.8）hFine 2 hCoarse 11 细区半径 50 内带 0/0 压接长 40；iA 1572.1 tRoot 1107.8 tSet 1080 clamp 450 tabInsul 2.8
# 例 0 x节点(|x|<=30) -29.5,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28
# 例 0 z节点(|z|<=30) -28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28
例	r	Qtube	Qgen	格数	并格A	并格B	弧面数	孔面总长	带格数	带格最小覆盖率	带格最小面积	全网最小面积	覆盖率	最热格T	最热格x	最热格z	最热格i	Tmin	迭代状态
0	26.090	27.301720315656	449.37423395470194	876	32	0	108	163.92830466431536	76	0.07619814248001848	0.3047925699200739	0.16085741442937337	0.9999999999999998	1107.906434395084	-26.78203003805555	1.0089102535277412	686	450	ok
0	26.095	27.29032911337797	449.3482571766512	876	32	0	108	163.95972059085133	76	0.07367467905383654	0.29469871621534616	0.16085741442937337	1.0000000000000002	1107.9054772206787	-26.784531924797204	1.0089397091323047	686	450	ok
0	26.100	27.278872952592	449.32233395521735	876	32	0	108	163.99113651738716	76	0.07115122475798523	0.2846048990319409	0.16085741442937337	0.9999999999999997	1107.9045277837088	-26.787033806568736	1.0089693722145046	686	450	ok
0	26.105	27.26735287829228	449.2964671927891	876	32	0	108	164.02255244392305	76	0.06862777958711122	0.2745111183484449	0.16085741442937337	0.9999999999999997	1107.9035859989385	-26.789535683328104	1.0089992449667953	686	450	ok
0	26.110	27.255765901920004	449.2706599955594	876	32	0	108	164.0539683704591	76	0.0661043435358633	0.2644173741434532	0.16085741442937337	1.0000000000000007	1107.902652024539	-26.792037555032717	-1.0090293296126387	685	450	ok
0	26.115	27.24410481835792	449.2449156862303	876	32	0	108	164.08538429699487	76	0.06358091659889112	0.2543236663955645	0.16085741442937337	1	1107.9017262738732	-26.794539421639374	1.009059628407052	686	450	ok
0	26.120	27.232359414653832	449.2192376251116	872	34	0	108	164.11680022353082	74	0.13861569323551415	0.5544627729420566	0.16085741442937337	1.0000000000000002	1107.9008086599626	-26.79704128310426	1.0090901436371689	686	450	ok
0	26.125	27.220547257292584	449.1936296394561	872	34	0	108	164.14821615006665	74	0.1360770545144925	0.54430821805797	0.16085741442937337	0.9999999999999997	1107.8998995022446	-26.79954313938292	1.0091208776228162	686	450	ok
0	26.130	27.208652970613404	449.16809554455205	872	34	0	108	164.17963207660267	74	0.13353843094830192	0.5341537237932077	0.16085741442937337	1.0000000000000004	1107.8989989782904	-26.802044990430215	1.009151832717097	686	450	ok
0	26.135	27.19667396590751	449.14263944487493	872	34	0	108	164.21104800313856	74	0.1309998225279523	0.5239992901118092	0.16085741442937337	1.0000000000000004	1107.8981072224867	-26.804546836200384	-1.009183011306991	685	450	ok
0	26.140	27.18460308263191	449.1172657323771	872	34	0	108	164.24246392967436	74	0.1284612292444676	0.5138449169778704	0.16085741442937337	0.9999999999999998	1107.8972246274984	-26.807048676647018	1.0092144158139675	686	450	ok
0	26.145	27.172435994148852	449.09197903565615	872	34	0	108	164.27387985621033	74	0.12592265108887266	0.5036906043554906	0.16085741442937337	1.0000000000000004	1107.896351422599	-26.809550511722996	1.009246048694607	686	450	ok
0	26.150	27.160170570141645	449.06678424287776	872	34	0	108	164.3052957827463	74	0.12338408805220093	0.4935363522088037	0.16085741442937337	1.0000000000000009	1107.895487717804	-26.812052341380483	1.0092779124412434	686	450	ok
0	26.155	27.147800366760443	449.0416865854255	872	34	0	108	164.3367117092821	74	0.1208455401254903	0.4833821605019612	0.16085741442937337	1	1107.894633862532	-26.814554165570993	1.0093100095826157	686	450	ok
0	26.160	27.135319966279546	449.01669160913343	872	34	0	108	164.36812763581804	74	0.1183070072997961	0.4732280291991844	0.16085741442937337	1.0000000000000004	1107.893790150415	-26.817055984245286	1.009342342684534	686	450	ok
0	26.165	27.122723615549578	448.99180521098043	872	34	0	108	164.39954356235384	74	0.11576848956616849	0.46307395826467396	0.16085741442937337	0.9999999999999998	1107.8929568933727	-26.81955779735335	1.0093749143505641	686	450	ok
0	26.170	27.11000518982911	448.96703366535235	872	34	0	108	164.43095948888984	74	0.11322998691567025	0.452919947662681	0.16085741442937337	1.0000000000000004	1107.8921344246266	-26.822059604844533	1.0094077272227193	686	450	ok
0	26.175	27.097158165015095	448.9423836521958	872	34	0	108	164.46237541542564	74	0.11069149933937318	0.4427659973574927	0.16085741442937337	0.9999999999999998	1107.8913231006895	-26.824561406667286	1.0094407839821797	686	450	ok
0	26.180	27.08417558774147	448.9178622873039	872	34	0	108	164.49379134196153	74	0.1081530268283527	0.4326121073134108	0.16085741442937337	0.9999999999999998	1107.890523303276	-26.827063202769416	1.0094740873500152	686	450	ok
0	26.185	27.071050045380193	448.89347715502646	872	34	0	108	164.52520726849747	74	0.10561456937369289	0.42245827749477155	0.16085741442937337	1	1107.8897354410772	-26.82956499309787	1.0095076400879341	686	450	ok
0	26.190	27.05777506035715	448.8692363303292	872	34	0	108	164.55662319503335	74	0.10307612696648145	0.4123045078659258	0.16085741442937337	0.9999999999999998	1107.888959876591	-26.83206677759881	-1.0095414449990392	685	450	ok
0	26.195	27.04433789675343	448.84514848213206	872	34	0	108	164.58803912156932	74	0.10053769959782062	0.4021507983912825	0.16085741442937337	1.0000000000000004	1107.888197307695	-26.83456855621755	1.009575504928612	686	450	ok
0	26.200	27.40764437514411	448.43207228052836	868	34	0	108	164.6194550481052	74	0.09799928725881517	0.3919971490352607	0.16085741442937337	1.0000000000000004	1107.867263185175	-26.837070328898623	-1.0096098227649053	685	450	ok
0	26.205	27.397082757017095	448.40500183463024	868	34	0	108	164.650870974641	74	0.09546088994057492	0.38184355976229967	0.16085741442937337	0.9999999999999998	1107.866372618488	-26.839572095585655	1.0096444014399601	686	450	ok
0	26.210	27.38650617382453	448.37793710581053	868	34	0	108	164.68228690117698	74	0.0929225076342184	0.3716900305368736	0.16085741442937337	1.0000000000000002	1107.8654871334713	-26.84207385622145	1.0096792439304367	686	450	ok
0	26.215	27.37591284746678	448.3508785921752	868	34	0	108	164.71370282771278	74	0.09038414033087497	0.36153656132349987	0.16085741442937337	0.9999999999999994	1107.8646068253784	-26.84457561074793	1.0097143532584676	686	450	ok
0	26.220	27.36530224955461	448.32382679194734	868	34	0	108	164.74511875424864	74	0.08784578802167611	0.35138315208670445	0.16085741442937337	0.9999999999999993	1107.8637317106213	-26.847077359106084	1.0097497324925273	686	450	ok
0	26.225	27.354675187397596	448.29678220320824	868	34	0	108	164.7765346807847	74	0.08530745069776	0.34122980279104	0.16085741442937337	1.0000000000000002	1107.8628617210725	-26.849579101236017	-1.0097853847483276	685	450	ok
0	26.230	27.344027093281927	448.26974539049235	868	34	0	108	164.80795060732052	74	0.0827691283502785	0.331076513401114	0.16085741442937337	0.9999999999999998	1107.8619971205367	-26.852080837076837	1.0098213131897258	686	450	ok
0	26.235	27.33357753539974	448.2426456321219	866	34	0	108	164.8393665338565	74	0.14521677223555143	0.5808670889422057	0.16085741442937337	1.0000000000000004	1107.861139390517	-26.854582566566805	1.0098575210296639	686	450	ok
0	26.240	27.322901311017667	448.2156250898763	866	34	0	108	164.87078246039243	74	0.14271434483265485	0.5708573793306194	0.16085741442937337	1.0000000000000007	1107.860285257991	-26.85708428964311	1.009894011531116	686	450	ok
0	26.245	27.312205543235287	448.18861384296366	866	34	0	108	164.90219838692826	74	0.14021191835708546	0.5608476734283419	0.16085741442937337	1.0000000000000002	1107.859436403314	-26.859586006242008	1.0099307880080737	686	450	ok
0	26.250	27.30148966493301	448.16161246313163	866	34	0	108	164.93361431346412	74	0.1377094928083146	0.5508379712332584	0.16085741442937337	0.9999999999999998	1107.8585928439045	-26.86208771629875	1.009967853826545	686	450	ok
0	26.255	27.290753083982544	448.13462153719973	866	34	0	108	164.9650302400001	74	0.13520706818580946	0.5408282727432379	0.16085741442937337	1.0000000000000004	1107.857754598671	-26.86458941974751	1.0100052124055756	686	450	ok
0	26.260	27.279995204926003	448.107641667126	866	34	0	108	164.99644616653586	74	0.13270464448903832	0.5308185779561533	0.16085741442937337	0.9999999999999994	1107.8569216853687	-26.867091116521465	1.0100428672183006	686	450	ok
0	26.265	27.269216736386152	448.08067345823383	866	34	0	108	165.0278620930718	74	0.13020222171747287	0.5208088868698915	0.16085741442937337	0.9999999999999998	1107.8560940466552	-26.869592806552713	-1.010080821793019	685	450	ok
0	26.270	27.258413044052052	448.053717582739	866	34	0	108	165.05927801960766	74	0.12769979987058208	0.5107991994823283	0.16085741442937337	0.9999999999999997	1107.8552719334098	-26.87209448977215	1.0101190797142907	686	450	ok
0	26.275	27.247587475463085	448.0267746537627	866	34	0	108	165.09069394614357	74	0.12519737894783536	0.5007895157913415	0.16085741442937337	0.9999999999999997	1107.854455133851	-26.874596166109768	1.0101576446240645	686	450	ok
0	26.280	27.23673802244421	447.9998453525838	866	34	0	108	165.12210987267954	74	0.12269495894870171	0.49077983579480683	0.16085741442937337	1	1107.8536437462699	-26.87709783549422	1.0101965202228305	686	450	ok
0	26.285	27.225865357247297	447.97293035301766	866	34	0	108	165.15352579921554	74	0.1201925398726572	0.4807701594906288	0.16085741442937337	1.0000000000000007	1107.8528377141538	-26.879599497853153	-1.0102357102708006	685	450	ok
0	26.290	27.214964683944743	447.9460303984033	866	34	0	108	165.18494172575132	74	0.1176901217191693	0.4707604868766772	0.16085741442937337	1	1107.8520372905703	-26.882101153112917	1.0102752185891204	686	450	ok
0	26.295	27.204039358969002	447.9191461749255	866	34	0	108	165.2163576522873	74	0.11518770448770987	0.4607508179508395	0.16085741442937337	1.0000000000000004	1107.8512422660915	-26.884602801198746	1.0103150490611021	686	450	ok
0	26.300	27.193087264667078	447.89227843961345	866	34	0	108	165.24777357882317	74	0.11268528817775403	0.4507411527110161	0.16085741442937337	1.0000000000000004	1107.85045274102	-26.887104442034566	1.010355205633504	686	450	ok
0	26.305	27.182107631651274	447.8654279571833	866	34	0	108	165.27918950535903	74	0.11018287278877295	0.4407314911550918	0.16085741442937337	1	1107.849668738287	-26.889606075543114	1.0103956923178232	686	450	ok
0	26.310	27.17109965945527	447.83859551368806	866	34	0	108	165.3106054318949	74	0.10768045832023918	0.4307218332809567	0.16085741442937337	1	1107.8488902823071	-26.892107701645777	1.0104365131916309	686	450	ok
0	26.315	27.16006253371853	447.8117819169869	866	34	0	108	165.34202135843077	74	0.10517804477162603	0.4207121790865041	0.16085741442937337	0.9999999999999997	1107.8481173972636	-26.89460932026266	1.0104776723999396	686	450	ok
0	26.320	27.14899541011985	447.78498799769096	866	34	0	108	165.3734372849667	74	0.10267563214240953	0.4107025285696381	0.16085741442937337	1	1107.847350108433	-26.897110931312625	1.010519174156604	686	450	ok
0	26.325	27.13789741535546	447.7582146099391	866	34	0	108	165.40485321150257	74	0.10017322043206084	0.40069288172824336	0.16085741442937337	0.9999999999999998	1107.846588442741	-26.899612534712983	1.0105610227457518	686	450	ok
0	26.330	27.12676766022796	447.7314626320047	866	34	0	108	165.43626913803845	74	0.09767080964005789	0.39068323856023157	0.16085741442937337	0.9999999999999998	1107.8458324261326	-26.902114130379825	1.0106032225232602	686	450	ok
0	26.335	27.115605224132814	447.7047329672825	866	34	0	108	165.46768506457448	74	0.0951683997658722	0.3806735990634888	0.16085741442937337	1.0000000000000004	1107.845082086216	-26.904615718227717	1.010645777918258	686	450	ok
0	26.340	27.104409162777518	447.67802654507256	866	34	0	108	165.49910099111025	74	0.09266599080898258	0.3706639632359303	0.16085741442937337	0.9999999999999997	1107.844337450946	-26.9071172981698	1.0106886934346793	686	450	ok
0	26.345	27.093179846581663	447.6513443092776	866	34	0	108	165.53051691764614	74	0.0901635827688647	0.3606543310754588	0.16085741442937337	0.9999999999999997	1107.8435984776177	-26.90961887011778	-1.0107319736528422	685	450	ok
0	26.350	27.081910574485004	447.6246872683222	864	34	0	108	165.561932844182	74	0.08766117564499065	0.3506447025799626	0.16085741442937337	0.9999999999999993	1107.8428653384613	-26.912120433981784	-1.0107756232310832	685	450	ok
0	26.355	27.070606567353835	447.59805643567137	864	34	0	108	165.59334877071797	74	0.08515876943684261	0.34063507774737045	0.16085741442937337	0.9999999999999998	1107.8421380707423	-26.91462198967039	1.0108196469074138	686	450	ok
0	26.360	27.059266237483826	447.57145282823524	864	34	0	108	165.62476469725397	74	0.08265636414389585	0.3306254565755834	0.16085741442937337	1.0000000000000004	1107.8414165555275	-26.91712353709068	1.010864049501245	686	450	ok
0	26.365	27.04788709294434	447.5448775317424	864	34	0	108	165.65618062378982	74	0.08015395976562716	0.3206158390625086	0.16085741442937337	1.0000000000000002	1107.8407008992906	-26.91962507614802	1.0109088359151304	686	450	ok
0	26.370	27.036468076287306	447.51833165147735	864	34	0	108	165.68759655032568	74	0.07765155630151273	0.3106062252060509	0.16085741442937337	0.9999999999999998	1107.839991129827	-26.922126606746218	1.0109540111365765	686	450	ok
0	26.375	27.025009130510824	447.4918163123151	864	34	0	108	165.71901247686162	74	0.07514915375103505	0.3005966150041402	0.16085741442937337	1.0000000000000002	1107.8392872217903	-26.924628128787308	-1.0109995802398846	685	450	ok
0	26.380	27.013506605395218	447.4653327109853	864	34	0	108	165.75042840339745	74	0.07264675211367065	0.2905870084546826	0.16085741442937337	0.9999999999999998	1107.838589349086	-26.927129642171693	-1.0110455483880494	685	450	ok
0	26.385	27.001959200622515	447.43888205534046	864	34	0	108	165.78184432993336	74	0.07014435138889502	0.2805774055555801	0.16085741442937337	0.9999999999999998	1107.8378975506498	-26.929631146797945	1.011091920834707	686	450	ok
0	26.390	27.467998464021207	446.9361526415271	858	36	0	108	165.81326025646925	72	0.06764195157619494	0.2705678063047798	0.16085741442937337	0.9999999999999998	1107.8224308112788	-26.93213264256288	-1.0111387029261276	685	450	ok
0	26.395	27.45717964429169	446.90904757942167	858	36	0	108	165.8446761830052	72	0.06513955267504576	0.26055821070018303	0.16085741442937337	1.0000000000000002	1107.8217683928735	-26.934634129361445	1.011185900103274	686	450	ok
0	26.400	27.446346784806053	446.88194656647084	858	36	0	108	165.87609210954105	72	0.06263715468492824	0.25054861873971296	0.16085741442937337	0.9999999999999998	1107.821111071369	-26.937135607086752	1.0112335179038976	686	450	ok
0	26.405	27.435499836615087	446.85484998703197	858	36	0	108	165.907508036077	72	0.0601347576053213	0.2405390304212852	0.16085741442937337	1	1107.8204588255264	-26.939637075629943	-1.0112815619647098	685	450	ok
0	26.410	27.424638213685384	446.8277582415412	858	36	0	108	165.93892396261288	72	0.05763236143571059	0.23052944574284237	0.16085741442937337	1	1107.819811685545	-26.94213853488026	-1.0113300380235997	685	450	ok
0	26.415	27.413761744507887	446.8006717371106	858	36	0	108	165.97033988914885	72	0.05512996617557464	0.22051986470229856	0.16085741442937337	1.0000000000000004	1107.8191696423207	-26.944639984724855	-1.011378951921906	685	450	ok
0	26.420	27.402869647833427	446.77359089866394	858	36	0	108	166.00175581568467	72	0.052627571824394016	0.21051028729757607	0.16085741442937337	1	1107.818532746008	-26.947141425048912	-1.011428309606773	685	450	ok
0	26.425	27.391961666818688	446.74651615677067	858	36	0	108	166.0331717422206	72	0.050125178381655	0.20050071352662	0.16085741442937337	1.0000000000000002	1107.8179009921969	-26.94964285573541	1.011478117133548	686	450	ok
0	26.430	27.381037328721128	446.7194479567	858	36	0	108	166.06458766875645	72	0.047622785846836775	0.1904911433873471	0.16085741442937337	0.9999999999999998	1107.8172743952582	-26.95214427666532	-1.011528380668254	685	450	ok
0	26.435	27.370096225188195	446.69238675558023	858	36	0	108	166.09600359529244	72	0.04512039421942404	0.18048157687769617	0.16085741442937337	1.0000000000000004	1107.816652968096	-26.954645687717303	-1.0115791064901303	685	450	ok
0	26.440	27.35914227315532	446.6653330023396	858	36	0	108	166.1274195218283	72	0.042618003498898084	0.17047201399559234	0.16085741442937337	1.0000000000000002	1107.8160366453412	-26.957147088767808	1.011630300994248	686	450	ok
0	26.445	27.34816152664293	446.6382872512209	858	36	0	108	166.15883544836413	72	0.040115613684745595	0.16046245473898238	0.16046245473898238	0.9999999999999998	1107.8154256987095	-26.959648479691012	-1.0116819706941866	685	450	ok
0	26.450	27.3371656118321	446.6112499404877	858	36	0	108	166.19025137490007	72	0.03761322477644984	0.15045289910579937	0.15045289910579937	1.0000000000000002	1107.81481989803	-26.9621498603587	1.0117341222247944	686	450	ok
0	26.455	27.32615852013059	446.58422155223883	858	36	0	108	166.22166730143587	72	0.03511083677349468	0.1404433470939787	0.1404433470939787	0.9999999999999994	1107.8142191746067	-26.964651230640257	1.0117867623450252	686	450	ok
0	26.460	27.315126003690047	446.55720269718825	858	36	0	108	166.2530832279718	72	0.03260844967536435	0.1304337987014574	0.1304337987014574	0.9999999999999997	1107.8136238196073	-26.967152590402602	1.0118398979408514	686	450	ok
0	26.465	27.304071357195724	446.53019388609886	856	36	0	108	166.28449915450776	72	0.030106063481547544	0.12042425392619018	0.12042425392619018	1	1107.813033725219	-26.96965393951017	1.0118935360282626	686	450	ok
0	26.470	27.292994263621047	446.5031957047595	856	36	0	108	166.3159150810436	72	0.027603678191526874	0.1104147127661075	0.1104147127661075	0.9999999999999998	1107.8124489862898	-26.972155277824758	1.0119476837563524	686	450	ok
0	26.475	27.281905136478855	446.4762086648709	856	36	0	108	166.3473310075796	72	0.02510129380478828	0.10040517521915313	0.10040517521915313	1.0000000000000004	1107.8118693824586	-26.974656605205556	1.0120023484104819	686	450	ok
0	26.480	27.270785372057823	446.4492334564876	856	36	0	108	166.3787469341154	72	0.022598910320820835	0.09039564128328334	0.09039564128328334	0.9999999999999998	1107.8112952441033	-26.977157921509004	-1.0120575374155485	685	450	ok
0	26.485	27.25964763272513	446.4222706299952	856	36	0	108	166.41016286065135	72	0.02009652773911188	0.08038611095644752	0.08038611095644752	1.0000000000000002	1107.8107263590057	-26.979659226588836	-1.0121132583393444	685	450	ok
0	26.490	27.248486874380006	446.39532084547744	856	36	0	108	166.4415787871872	72	0.017594146059145877	0.07037658423658351	0.07037658423658351	0.9999999999999998	1107.8101628138566	-26.982160520295913	-1.0121695188960012	685	450	ok
0	26.495	27.237306614202364	446.36838474011086	856	36	0	108	166.47299471372312	72	0.015091765280410048	0.06036706112164019	0.06036706112164019	0.9999999999999998	1107.8096045602358	-26.984661802478143	1.0122263269495548	686	450	ok
0	26.500	27.226092655496693	446.34146306127184	856	34	0	106	166.50441064025904	72	0.012589385402396269	0.050357541609585076	0.050357541609585076	1	1107.8090518375257	-26.987163072980508	-1.012283690517596	685	450	ok
# 例 1 Builtin[0] 片0（rh 25.8）hFine 2 hCoarse 11 细区半径 50 内带 0/0 压接长 40；iA 1213.7 tRoot 1146.4 tSet 1150 clamp 450 tabInsul 0.4
# 例 1 x节点(|x|<=30) -29.5,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,30
# 例 1 z节点(|z|<=30) -30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30
例	r	Qtube	Qgen	格数	并格A	并格B	弧面数	孔面总长	带格数	带格最小覆盖率	带格最小面积	全网最小面积	覆盖率	最热格T	最热格x	最热格z	最热格i	Tmin	迭代状态
1	25.500	17.245343548812365	969.7522635477249	1032	24	2	100	160.22122533307945	76	0.013083983729335067	0.05233593491734027	0.013920298618814775	1	1234.4326760621032	-38.49999999999999	-1	554	450	ok
1	25.505	17.667960060760002	969.2981856859689	1028	28	2	104	160.25264125961533	76	0.08936242641686208	0.24831688039553731	0.013920298618814775	1	1234.224989289721	-38.49999999999999	-1	554	450	ok
1	25.510	17.635178999325717	969.2458687465712	1028	28	2	104	160.28405718615127	76	0.0868442721081903	0.245816720267239	0.013920298618814775	1.0000000000000002	1234.2176489245946	-38.49999999999999	1	555	450	ok
1	25.515	17.602141755182547	969.1938690974944	1028	28	2	104	160.31547311268716	76	0.08432612500338714	0.24331656020171255	0.013920298618814775	1	1234.2103013945164	-38.49999999999999	-1	554	450	ok
1	25.520	17.568825878180842	969.1422229849129	1028	28	2	104	160.34688903922313	76	0.08180798509814508	0.24081640019891704	0.013920298618814775	1.0000000000000004	1234.2029435002312	-38.49999999999999	1	555	450	ok
1	25.525	17.53520595186902	969.0909717150881	1028	28	2	104	160.3783049657589	76	0.07928985238816423	0.23831624025881906	0.013920298618814775	0.9999999999999998	1234.1955711826654	-38.49999999999999	-1	554	450	ok
1	25.530	17.501253119103126	969.0401623882915	1028	28	2	104	160.4097208922949	76	0.07677172686914471	0.2358160803813762	0.013920298618814775	1.0000000000000004	1234.1881796295188	-38.49999999999999	-1	554	450	ok
1	25.535	17.4669349219136	968.9898486329737	1028	28	2	104	160.44113681883067	76	0.07425360853679536	0.2333159205665575	0.013920298618814775	0.9999999999999997	1234.1807627674036	-38.49999999999999	-1	554	450	ok
1	25.540	18.199548741003664	967.9816296192025	1026	28	2	104	160.47255274536667	76	0.07173549738682523	0.23081576081432537	0.013920298618814775	1.0000000000000004	1233.9427880541284	-38.49999999999999	1	555	450	ok
1	25.545	18.165280305003943	967.9316988310027	1026	28	2	104	160.50396867190247	76	0.06921739341493982	0.22831560112463814	0.013920298618814775	0.9999999999999997	1233.9353292981264	-38.49999999999999	1	555	450	ok
1	25.550	18.130552432548157	967.8824254132226	1026	28	2	104	160.53538459843847	76	0.06669929661686244	0.22581544149746507	0.013920298618814775	1.0000000000000002	1233.927787656476	-38.49999999999999	1	555	450	ok
1	25.555	18.095311229953616	967.8339015862665	1026	28	2	104	160.5668005249743	76	0.0641812069883115	0.22331528193276717	0.013920298618814775	0.9999999999999998	1233.9201468725541	-38.49999999999999	1	555	450	ok
1	25.560	18.05949516599139	967.7862344561274	1026	28	2	104	160.59821645151013	76	0.06166312452500643	0.22081512243050644	0.013920298618814775	0.9999999999999994	1233.9123868907407	-38.49999999999999	1	555	450	ok
1	25.565	18.02303412282792	967.7395486830352	1026	28	2	104	160.6296323780462	76	0.05914504922267393	0.218314962990646	0.013920298618814775	1.0000000000000004	1233.9044827472117	-38.49999999999999	-1	554	450	ok
1	25.570	17.98584859706989	967.6939895450929	1026	28	2	104	160.661048304582	76	0.05662698107704542	0.2158148036131518	0.013920298618814775	1	1233.8964929116032	-40.50000000000001	-1	524	450	ok
1	25.575	17.94784961766641	967.6497261525537	1026	28	2	104	160.69246423111787	76	0.054108920083853485	0.2133146442979882	0.013920298618814775	0.9999999999999997	1233.8906651404673	-40.50000000000001	-1	524	450	ok
1	25.580	18.405388619916444	967.1054407158116	1024	28	2	104	160.72388015765378	76	0.2101657321447628	0.21081448504511444	0.013920298618814775	0.9999999999999998	1233.7600389212855	-40.50000000000001	-1	524	450	ok
1	25.585	18.374700382216695	967.0509748923469	1024	28	2	104	160.75529608418975	76	0.20761581407685453	0.2083143258544945	0.013920298618814775	1.0000000000000002	1233.755385796873	-40.50000000000001	-1	524	450	ok
1	25.590	18.34395800288221	966.9965190538911	1024	28	2	104	160.7867120107257	76	0.20506591613659927	0.20581416672609523	0.013920298618814775	1.0000000000000004	1233.7507364877947	-40.50000000000001	1	525	450	ok
1	25.595	18.313160472693767	966.9420752127808	1024	28	2	104	160.81812793726155	76	0.20251603831169734	0.20331400765987878	0.013920298618814775	1.0000000000000004	1233.746093322754	-40.50000000000001	1	525	450	ok
1	25.600	18.282307376688056	966.887643578846	1024	28	2	104	160.84954386379744	76	0.1999661805898555	0.20081384865580632	0.013920298618814775	1.0000000000000002	1233.7414556543872	-40.50000000000001	-1	524	450	ok
1	25.605	18.251398041133786	966.8332250661432	1024	28	2	104	160.8809597903333	76	0.19741634295880142	0.19831368971384522	0.013920298618814775	0.9999999999999998	1233.7368238413114	-40.50000000000001	1	525	450	ok
1	25.610	18.220431682272498	966.7788207367421	1024	28	2	104	160.91237571686912	76	0.1948665254062622	0.19581353083395767	0.013920298618814775	0.9999999999999994	1233.7321981500477	-40.50000000000001	1	525	450	ok
1	25.615	18.189407493598356	966.7244317051487	1024	28	2	104	160.94379164340518	76	0.19231672791997984	0.19331337201610582	0.013920298618814775	1.0000000000000004	1233.7275790382582	-40.50000000000001	1	525	450	ok
1	25.620	18.158324592648455	966.6700592078331	1024	28	2	104	160.97520756994095	76	0.18976695048770373	0.19081321326025336	0.013920298618814775	0.9999999999999997	1233.7229667693387	-40.50000000000001	1	525	450	ok
1	25.625	18.127182394980423	966.6157042186056	1024	28	2	104	161.0066234964769	76	0.18721719309720233	0.18831305456636652	0.013920298618814775	1	1233.7183617381188	-40.50000000000001	-1	524	450	ok
1	25.630	18.095979100220518	966.5613689741774	1024	28	2	104	161.03803942301278	76	0.1846674557362431	0.18581289593440722	0.013920298618814775	1	1233.7137643141975	-40.50000000000001	-1	524	450	ok
1	25.635	18.0647141056856	966.5070543787461	1024	28	2	104	161.0694553495487	76	0.18211773839260637	0.18331273736433748	0.013920298618814775	1	1233.7091745250543	-40.50000000000001	1	525	450	ok
1	25.640	18.033386002542308	966.4527627245043	1024	28	2	104	161.10087127608455	76	0.17956804105408794	0.18081257885612578	0.013920298618814775	0.9999999999999997	1233.7045934008133	-40.50000000000001	1	525	450	ok
1	25.645	18.001993658700517	966.3984955375389	1024	28	2	104	161.13228720262046	76	0.17701836370848878	0.178312420409733	0.013920298618814775	0.9999999999999998	1233.7000209665428	-40.50000000000001	1	525	450	ok
1	25.650	17.970535779844333	966.3442547278637	1024	28	2	104	161.16370312915643	76	0.17446870634362133	0.17581226202512368	0.013920298618814775	1.0000000000000004	1233.6954575529287	-40.50000000000001	1	525	450	ok
1	25.655	17.93901108220644	966.2900422193263	1024	28	2	104	161.19511905569232	76	0.171919068947303	0.17331210370225922	0.013920298618814775	1.0000000000000002	1233.6909034678679	-40.50000000000001	-1	524	450	ok
1	25.660	18.62097184189478	965.3834158972501	1022	28	2	104	161.22653498222823	76	0.16936945150736962	0.17081194544110673	0.013920298618814775	1.0000000000000004	1233.4001559409755	-40.50000000000001	-1	524	450	ok
1	25.665	18.607188841416765	965.3116922384127	1022	28	2	104	161.257950908764	76	0.16681985401166413	0.16831178724162887	0.013920298618814775	0.9999999999999994	1233.3953795146501	-40.50000000000001	1	525	450	ok
1	25.670	18.575928726395563	965.2576097602104	1022	28	2	104	161.28936683529994	76	0.1642702764480352	0.1658116291037889	0.013920298618814775	0.9999999999999997	1233.390889669551	-40.50000000000001	1	525	450	ok
1	25.675	18.544597222813337	965.203564093155	1022	28	2	104	161.3207827618359	76	0.16172071880434777	0.16331147102755292	0.013920298618814775	1	1233.3864052944327	-40.50000000000001	-1	524	450	ok
1	25.680	18.513191896095346	965.149558868594	1022	28	2	104	161.3521986883718	76	0.15917118106847128	0.16081131301288357	0.013920298618814775	1.0000000000000002	1233.381926277589	-40.50000000000001	1	525	450	ok
1	25.685	18.48171011613507	965.0955980278055	1022	28	2	104	161.38361461490769	76	0.15662166322829124	0.1583111550597454	0.013920298618814775	1.0000000000000002	1233.3774525130295	-40.50000000000001	1	525	450	ok
