# P1 解析路径孔半径跳变归因 慢探针，支 V6_xz平移0p5；开跑 2026-09-23 19:06:28；Linux 镜像 net8.0（预跑，待 Windows 重录）；树 wtP1 = d6ae1f6（detached），生产代码未改；4 核机器、另有子代理同机（争用下量得）
# 例 0 盘Ø56 片1（rh 25.8）hFine 2 hCoarse 11 细区半径 50 内带 0/0 压接长 40；iA 1572.1 tRoot 1107.8 tSet 1080 clamp 450 tabInsul 2.8
# 例 0 x节点(|x|<=30) -29.5,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28
# 例 0 z节点(|z|<=30) -28,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28
例	r	Qtube	Qgen	格数	并格A	并格B	弧面数	孔面总长	带格数	带格最小覆盖率	带格最小面积	全网最小面积	覆盖率	最热格T	最热格x	最热格z	最热格i	Tmin	迭代状态
0	26.085	27.29778132559902	449.4002765003753	952	29	1	108	163.89688873777948	79	0.1224333120258479	0.20829871503391634	0.010132827398693494	0.9999999999999998	1107.9123388538285	-26.7852504740293	-0.7537740749714531	734	450	ok
0	26.090	27.467632500399223	449.1868741209155	950	29	1	108	163.92830466431533	79	0.20579856194785612	0.20579856194785612	0.010132827398693494	0.9999999999999997	1107.8995783168866	-26.794200715204198	0.2501414313972846	735	450	ok
0	26.095	27.45674169876911	449.16035760886444	950	29	1	108	163.95972059085136	79	0.20329840892047069	0.20329840892047069	0.010132827398693494	1.0000000000000004	1107.898570975106	-26.796700865939933	0.25014190697159955	735	450	ok
0	26.100	27.44582230279606	449.1338589902137	950	29	1	108	163.99113651738705	79	0.20079825595172368	0.20079825595172368	0.010132827398693494	0.999999999999999	1107.8975691480382	-26.799201016600513	0.250142385949661	735	450	ok
0	26.105	27.434873430141863	449.107379082623	950	29	1	108	164.02255244392308	79	0.19829810304158565	0.19829810304158565	0.010132827398693494	0.9999999999999998	1107.8965728358655	-26.80170116718583	0.25014286836802296	735	450	ok
0	26.110	27.42389431581759	449.08091873954805	950	29	1	108	164.05396837045905	79	0.1957979501900221	0.1957979501900221	0.010132827398693494	1.0000000000000004	1107.895582160315	-26.804201317695693	0.25014335426376433	735	450	ok
0	26.115	27.412884009853645	449.05447884503786	950	29	1	108	164.08538429699493	79	0.1932977973969971	0.1932977973969971	0.010132827398693494	1.0000000000000004	1107.8945971239211	-26.806701468129926	0.2501438436744987	735	450	ok
0	26.120	27.401841576056164	449.0280603196162	950	29	1	108	164.1168002235308	79	0.19079764466247776	0.19079764466247776	0.010132827398693494	1	1107.8936177708715	-26.809201618488473	0.2501443366383852	735	450	ok
0	26.125	27.390766042923573	449.0016641181533	950	29	1	108	164.14821615006667	79	0.18829749198643206	0.18829749198643206	0.010132827398693494	0.9999999999999998	1107.8926441468218	-26.811701768771105	0.2501448331941361	735	450	ok
0	26.130	27.37965639204589	448.9752912414813	950	29	1	108	164.17963207660264	79	0.18579733936882573	0.18579733936882573	0.010132827398693494	1.0000000000000004	1107.8916762989727	-26.814201918977655	0.25014533338102907	735	450	ok
0	26.135	27.368511571431792	448.94894272298654	950	29	1	108	164.21104800313853	79	0.18329718680962254	0.18329718680962254	0.010132827398693494	1.0000000000000002	1107.8907142761457	-26.81670206910803	0.2501458372389165	735	450	ok
0	26.140	27.357330483460146	448.92261964054404	950	29	1	108	164.2424639296744	79	0.1807970343087939	0.1807970343087939	0.010132827398693494	1	1107.889758128869	-26.81920221916199	0.25014634480823605	735	450	ok
0	26.145	27.34611198557301	448.89632311582403	950	29	1	108	164.27387985621024	79	0.17829688186630374	0.17829688186630374	0.010132827398693494	0.9999999999999998	1107.8888079094665	-26.821702369139455	0.2501468561300213	735	450	ok
0	26.150	27.334854888174675	448.870054316291	950	29	1	108	164.30529578274616	79	0.17579672948211855	0.17579672948211855	0.010132827398693494	1	1107.887863672152	-26.824202519040213	0.2501473712459138	735	450	ok
0	26.155	27.323557952469756	448.8438144572653	950	29	1	108	164.33671170928204	79	0.17329657715620184	0.17329657715620184	0.010132827398693494	0.9999999999999997	1107.8869254731267	-26.826702668864037	0.2501478901981729	735	450	ok
0	26.160	27.312219888188878	448.81760480416204	950	29	1	108	164.368127635818	79	0.17079642488852653	0.17079642488852653	0.010132827398693494	1.0000000000000002	1107.88599337069	-26.829202818610835	0.25014841302968843	735	450	ok
0	26.165	27.54595642710331	448.54852285318464	948	28	1	108	164.39954356235384	80	0.16829627267905525	0.16829627267905525	0.010132827398693494	0.9999999999999998	1107.8758951681	-26.8317029682804	0.2501489397839919	735	450	ok
0	26.170	27.53501050434011	448.5219613553421	948	28	1	108	164.4309594888898	80	0.1657961205277543	0.1657961205277543	0.010132827398693494	1.0000000000000002	1107.8749770313336	-26.834203117872566	0.25014947050526865	735	450	ok
0	26.175	27.52403836753989	448.4954158384902	948	28	1	108	164.46237541542573	80	0.16329596843459265	0.16329596843459265	0.010132827398693494	1.0000000000000004	1107.8740644206414	-26.8367032673871	0.2501500052383701	735	450	ok
0	26.180	27.51303909642491	448.4688872295529	948	28	1	108	164.49379134196158	80	0.16079581639953575	0.16079581639953575	0.010132827398693494	1.0000000000000002	1107.8731573802177	-26.839203416823874	0.25015054402882664	735	450	ok
0	26.185	27.502011726397587	448.44237649982927	948	28	1	108	164.52520726849744	80	0.1582956644225502	0.1582956644225502	0.010132827398693494	0.9999999999999998	1107.8722559560158	-26.841703566182666	0.25015108692286037	735	450	ok
0	26.190	27.490955113402162	448.4158846666489	948	28	1	108	164.55662319503335	80	0.1557955125036011	0.1557955125036011	0.010132827398693494	0.9999999999999998	1107.8713601634215	-26.8442037154633	0.2501516339673982	735	450	ok
0	26.195	27.47986845785079	448.3894127992676	948	28	1	108	164.5880391215692	80	0.1532953606426578	0.1532953606426578	0.010132827398693494	0.9999999999999997	1107.870470117647	-26.846703864665546	0.2501521852100854	735	450	ok
0	26.200	27.46875051833371	448.3629620167862	948	28	1	108	164.61945504810518	80	0.15079520883968764	0.15079520883968764	0.010132827398693494	1.0000000000000002	1107.86958583735	-26.849204013789237	0.2501527406992994	735	450	ok
0	26.205	27.446849587606472	448.3458257193453	947	27	1	108	164.6508709746411	81	0.14829505709465507	0.14829505709465507	0.010132827398693494	1.0000000000000004	1107.8705282299263	-26.851704162834135	0.2501533004841638	735	450	ok
0	26.210	27.569735395119594	448.18456359315604	947	27	1	108	164.68228690117695	81	0.14579490540752668	0.14579490540752668	0.010132827398693494	1	1107.8653575013964	-26.854204311800093	0.25015386461456285	735	450	ok
0	26.215	27.427355621106532	448.2904540993854	947	27	1	108	164.7137028277128	81	0.1432947537782716	0.1432947537782716	0.010132827398693494	0.9999999999999997	1107.8686765853824	-26.856704460686803	0.25015443314115676	735	450	ok
0	26.220	27.549003761675728	448.1304487604431	947	27	1	108	164.74511875424875	81	0.14079460220685608	0.14079460220685608	0.010132827398693494	1	1107.8635898270547	-26.859204609494128	0.2501550061153961	735	450	ok
0	26.225	27.407722083874038	448.23518852813237	947	27	1	108	164.77653468078466	81	0.1382944506932444	0.1382944506932444	0.010132827398693494	1	1107.8668495380898	-26.861704758221812	0.2501555835895372	735	450	ok
0	26.230	27.397849332249706	448.20759915117395	947	27	1	108	164.80795060732044	81	0.13579429923740766	0.13579429923740766	0.010132827398693494	0.9999999999999993	1107.8659454119738	-26.864204906869652	0.250156165616659	735	450	ok
0	26.235	27.38793717439854	448.1800407962618	947	27	1	108	164.8393665338565	81	0.1332941478393112	0.1332941478393112	0.010132827398693494	1.0000000000000004	1107.8650476494904	-26.866705055437407	0.250156752250678	735	450	ok
0	26.240	27.518074659511193	448.0164744780289	945	27	1	108	164.87078246039232	81	0.13079399649892143	0.13079399649892143	0.010132827398693494	1	1107.8599498145277	-26.869205203924817	0.25015734354636604	735	450	ok
0	26.245	27.379084100435705	448.1188488970877	945	27	1	108	164.90219838692826	81	0.12829384521620377	0.12829384521620377	0.010132827398693494	1.0000000000000002	1107.8630916586046	-26.87170535233169	0.25015793955936644	735	450	ok
0	26.250	27.369139499017116	448.09132837875495	945	27	1	108	164.93361431346412	81	0.12579369399112836	0.12579369399112836	0.010132827398693494	0.9999999999999998	1107.8622126083378	-26.874205500657794	0.2501585403462119	735	450	ok
0	26.255	27.48646763855599	447.93573436413203	945	27	1	108	164.9650302400001	81	0.12329354282366077	0.12329354282366077	0.010132827398693494	1.0000000000000004	1107.857417782416	-26.876705648902824	0.25015914596434197	735	450	ok
0	26.260	27.349109108812282	448.03640452944785	945	27	1	108	164.996446166536	81	0.12079339171376738	0.12079339171376738	0.010132827398693494	1.0000000000000004	1107.8604747455533	-26.87920579706657	0.25015975647212174	735	450	ok
0	26.265	27.339019155290252	448.00900539815746	945	27	1	108	165.02786209307183	81	0.11829324066141719	0.11829324066141719	0.010132827398693494	1	1107.8596161245007	-26.88170594514877	0.2501603719288602	735	450	ok
0	26.270	27.454418112887815	447.8553613036201	945	27	1	108	165.05927801960766	81	0.11579308966657677	0.11579308966657677	0.010132827398693494	0.9999999999999997	1107.8549458543064	-26.884206093149174	0.25016099239482986	735	450	ok
0	26.275	27.443627307268944	447.828661790695	945	27	1	108	165.0906939461435	81	0.11329293872921292	0.11329293872921292	0.010132827398693494	0.9999999999999991	1107.8541356664332	-26.886706241067508	0.2501616179312854	735	450	ok
0	26.280	27.434227922168066	447.8017944339713	943	27	1	108	165.12210987267954	81	0.11079278784929056	0.11079278784929056	0.010132827398693494	1	1107.8533370353116	-26.889206388903485	0.25016224860048464	735	450	ok
0	26.285	27.423332030733924	447.7751944703969	943	27	1	108	165.1535257992154	81	0.1082926370267817	0.1082926370267817	0.010132827398693494	0.9999999999999998	1107.8525413084162	-26.89170653665687	0.25016288446571	735	450	ok
0	26.290	27.412373216917032	447.74864955589936	943	27	1	108	165.18494172575132	81	0.10579248626164978	0.10579248626164978	0.010132827398693494	1	1107.8517529162946	-26.894206684327358	0.2501635255912868	735	450	ok
0	26.295	27.278775237830015	447.84541331014657	943	27	1	108	165.21635765228723	81	0.10329233555386197	0.10329233555386197	0.010132827398693494	1	1107.8546205243972	-26.896706831914674	0.250164172042608	735	450	ok
0	26.300	27.39025616824522	447.69573657899736	943	27	1	108	165.24777357882317	81	0.10079218490338832	0.10079218490338832	0.010132827398693494	1.0000000000000004	1107.8501985959294	-26.899206979418516	0.2501648238861546	735	450	ok
0	26.305	27.257704802858164	447.79141102845483	943	27	1	108	165.27918950535891	81	0.09829203431019437	0.09829203431019437	0.010132827398693494	0.9999999999999993	1107.8530146841385	-26.901707126838595	0.250165481189519	735	450	ok
0	26.310	27.247058242587357	447.7645100581068	943	27	1	108	165.3106054318949	81	0.0957918837742484	0.0957918837742484	0.010132827398693494	1	1107.8522237958955	-26.90420727417464	0.2501661440214278	735	450	ok
0	26.315	27.35653040855077	447.6168579477852	943	27	1	108	165.34202135843077	81	0.09329173329551577	0.09329173329551577	0.010132827398693494	0.9999999999999997	1107.8479258755235	-26.906707421426272	0.2501668124517663	735	450	ok
0	26.320	27.538977886034886	447.3912198612323	939	27	1	108	165.3734372849667	81	0.09079158287396662	0.09079158287396662	0.010132827398693494	1	1107.8384117344021	-26.90280457890303	-0.7544767422822134	734	450	ok
0	26.325	27.410124069201657	447.48303999256376	939	27	1	108	165.4048532115026	81	0.08829143250956607	0.08829143250956607	0.010132827398693494	1	1107.841039837913	-26.90530567353873	-0.7544947191853695	734	450	ok
0	26.330	27.518886478222388	447.33612342202747	939	27	1	108	165.43626913803857	81	0.08579128220228358	0.08579128220228358	0.010132827398693494	1.0000000000000004	1107.8368533043763	-26.90780676544408	-0.7545128482935942	734	450	ok
0	26.335	27.50881320691974	447.3085886507301	939	27	1	108	165.46768506457448	81	0.083291131952083	0.083291131952083	0.010132827398693494	1.0000000000000004	1107.8360822220602	-26.910307854591196	-0.7545311315437495	734	450	ok
0	26.340	27.381686174473792	447.3986188054525	939	27	1	108	165.4991009911103	81	0.08079098175893598	0.08079098175893598	0.010132827398693494	1	1107.8386293672766	-26.91280894095174	-0.7545495709057055	734	450	ok
0	26.345	27.488610258068906	447.2535481201021	939	27	1	108	165.5305169176462	81	0.07829083162280898	0.07829083162280898	0.010132827398693494	1	1107.8345562720815	-26.915310024496883	-0.7545681683830431	734	450	ok
0	26.350	27.478479675048252	447.2260432518457	939	27	1	108	165.56193284418214	81	0.07579068154366637	0.07579068154366637	0.010132827398693494	1.0000000000000002	1107.8338014436113	-26.917811105197185	-0.7545869260137803	734	450	ok
0	26.355	27.468329052517156	447.19854926702124	939	27	1	108	165.59334877071797	81	0.07329053152148024	0.07329053152148024	0.010132827398693494	0.9999999999999998	1107.8330520731902	-26.92031218302286	-0.7546058458711156	734	450	ok
0	26.360	27.45815789429677	447.17106664906936	939	27	1	108	165.6247646972539	81	0.07079038155621632	0.07079038155621632	0.010132827398693494	1.0000000000000002	1107.8323081815813	-26.922813257943485	-0.7546249300641888	734	450	ok
0	26.365	27.333894949363625	447.2581335063078	939	27	1	108	165.65618062378968	81	0.06829023164784195	0.06829023164784195	0.010132827398693494	0.9999999999999993	1107.8347236884717	-26.925314329928153	-0.7546441807388647	734	450	ok
0	26.370	27.32427268992188	447.23007359061194	939	27	1	108	165.68759655032576	81	0.06579008179632276	0.06579008179632276	0.010132827398693494	1.0000000000000004	1107.833959499849	-26.927815398945363	-0.7546636000785338	734	450	ok
0	26.375	27.427515991670198	447.08869207914097	939	27	1	108	165.71901247686168	81	0.06328993200163112	0.06328993200163112	0.010132827398693494	1.0000000000000004	1107.8301095927275	-26.930316464963095	-0.754683190304941	734	450	ok
0	26.380	27.417257387514756	447.06126009915243	939	27	1	108	165.75042840339748	81	0.06078978226373208	0.06078978226373208	0.010132827398693494	1	1107.829387831462	-26.932817527948743	-0.7547029536790248	734	450	ok
0	26.385	27.29526767046267	447.14597827069855	939	27	1	108	165.78184432993334	81	0.05828963258259028	0.05828963258259028	0.010132827398693494	0.9999999999999997	1107.8317013013243	-26.93531858786916	-0.7547228925017904	734	450	ok
0	26.390	27.28555004167974	447.11797666876333	939	27	1	108	165.8132602564693	81	0.055789482958179835	0.055789482958179835	0.010132827398693494	1.0000000000000002	1107.8309602168297	-26.93781964469052	-0.7547430091151994	734	450	ok
0	26.395	27.386339447382454	446.97905080392337	939	27	1	108	165.84467618300522	81	0.05328933339046415	0.05328933339046415	0.010132827398693494	1.0000000000000004	1107.8272561718668	-26.94032069837847	-0.7547633059030853	734	450	ok
0	26.400	27.266041685574955	447.0620225391637	939	27	1	108	165.876092109541	81	0.05078918387941254	0.05078918387941254	0.010132827398693494	0.9999999999999994	1107.8294950737156	-26.942821748897966	-0.7547837852920932	734	450	ok
0	26.405	27.256247449926764	447.0340713822537	939	27	1	108	165.90750803607696	81	0.04828903442498966	0.04828903442498966	0.010132827398693494	0.9999999999999998	1107.8287713322313	-26.9453227962134	-0.7548044497526465	734	450	ok
0	26.410	27.35519395749856	446.8969845992716	939	27	1	108	165.93892396261285	81	0.045788885027168776	0.045788885027168776	0.010132827398693494	0.9999999999999998	1107.825175590119	-26.947823840288454	-0.7548253017999356	734	450	ok
0	26.415	27.344758860968565	446.86966411963004	939	27	1	108	165.9703398891488	81	0.04328873568591485	0.04328873568591485	0.010132827398693494	1.0000000000000002	1107.8244934539407	-26.950324881086146	-0.7548463439949405	734	450	ok
0	26.420	27.22669771404072	446.95033015485683	939	27	1	108	166.0017558156848	81	0.04078858640119402	0.04078858640119402	0.010132827398693494	1.0000000000000007	1107.826635457848	-26.952825918568827	-0.7548675789454745	734	450	ok
0	26.425	27.323803829558965	446.81507990767136	939	27	1	108	166.03317174222062	81	0.038288437172977946	0.038288437172977946	0.010132827398693494	1.0000000000000004	1107.823146497878	-26.95532695269818	-0.7548890093072607	734	450	ok
0	26.430	27.313283205695214	446.78781771678257	939	27	1	108	166.06458766875642	81	0.035788288001232266	0.035788288001232266	0.010132827398693494	0.9999999999999997	1107.8224816003026	-26.95782798343513	-0.7549106377850396	734	450	ok
0	26.435	27.196880773070095	446.86677359702884	939	27	1	108	166.0960035952923	81	0.03328813888592484	0.03328813888592484	0.010132827398693494	0.9999999999999997	1107.8245532320007	-26.9603290107399	-0.7549324671336992	734	450	ok
0	26.440	27.29214797079318	446.7333572942904	939	27	1	108	166.12741952182824	81	0.03078798982702361	0.03078798982702361	0.010132827398693494	0.9999999999999998	1107.8211696514754	-26.96283003457192	-0.7549545001594502	734	450	ok
0	26.445	27.281532426573943	446.706160787965	939	27	1	108	166.15883544836421	81	0.028287840824498003	0.028287840824498003	0.010132827398693494	1.0000000000000004	1107.8205225183276	-26.96533105488993	-0.75497673972102	734	450	ok
0	26.450	27.166772931651565	446.7834245926527	939	27	1	108	166.19025137490007	81	0.02578769187831559	0.02578769187831559	0.010132827398693494	1.0000000000000002	1107.8225254085426	-26.967832071651838	-0.7549991887308918	734	450	ok
0	26.455	27.156667876962132	446.7556920415379	939	27	1	108	166.22166730143587	81	0.023287542988443564	0.023287542988443564	0.010132827398693494	0.9999999999999994	1107.821861710721	-26.970333084814765	-0.7550218501565727	734	450	ok
0	26.460	27.146526529985145	446.7279863786362	939	27	1	108	166.25308322797193	81	0.02078739415484868	0.02078739415484868	0.010132827398693494	1.0000000000000004	1107.8212041883392	-26.972834094334996	-0.7550447270218971	734	450	ok
0	26.465	27.13634778298177	446.70030865975014	939	27	1	108	166.28449915450784	81	0.018287245377502922	0.018287245377502922	0.010132827398693494	1.0000000000000004	1107.8205528759872	-26.975335100167968	-0.7550678224083716	734	450	ok
0	26.470	27.227936433634877	446.5705531639806	939	27	1	108	166.3159150810436	81	0.015787096656371145	0.015787096656371145	0.010132827398693494	0.9999999999999998	1107.817376574404	-26.977836102268324	-0.7550911394565581	734	450	ok
0	26.475	27.11587338477742	446.64504148631914	939	27	1	108	166.34733100757953	81	0.013286947991421917	0.013286947991421917	0.010132827398693494	0.9999999999999998	1107.8192690243538	-26.98033710058978	-0.7551146813674922	734	450	ok
0	26.480	27.105575192963556	446.6174543589855	939	27	1	108	166.37874693411547	81	0.010786799382624708	0.010786799382624708	0.010132827398693494	1.0000000000000002	1107.818636559593	-26.982838095085125	-0.7551384514041455	734	450	ok
0	26.485	27.195323891147147	446.48952651467516	939	27	1	108	166.41016286065133	81	0.008286650829948594	0.008286650829948594	0.008286650829948594	1	1107.8155620389516	-26.985339085706286	-0.7551624528929367	734	450	ok
0	26.490	27.18436919582909	446.46258095442136	939	27	1	108	166.44157878718713	81	0.005786502333359278	0.005786502333359278	0.005786502333359278	0.9999999999999993	1107.8149695910677	-26.98784007240417	-0.7551866892252715	734	450	ok
0	26.495	27.074418179691122	446.5348937880285	939	27	1	108	166.47299471372318	81	0.003286353892823921	0.003286353892823921	0.003286353892823921	1.0000000000000002	1107.816777482679	-26.9903410551288	-0.7552111638591482	734	450	ok
0	26.500	27.063936651155963	446.5074449941857	939	27	1	108	166.50441064025907	81	0.0007862055083150848	0.0007862055083150848	0.0007862055083150848	1.0000000000000002	1107.816170700483	-26.99284203382913	-0.75523588032079	734	450	ok
# 例 1 Builtin[0] 片0（rh 25.8）hFine 2 hCoarse 11 细区半径 50 内带 0/0 压接长 40；iA 1213.7 tRoot 1146.4 tSet 1150 clamp 450 tabInsul 0.4
# 例 1 x节点(|x|<=30) -29.5,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,30
# 例 1 z节点(|z|<=30) -30,-29.5,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,30
例	r	Qtube	Qgen	格数	并格A	并格B	弧面数	孔面总长	带格数	带格最小覆盖率	带格最小面积	全网最小面积	覆盖率	最热格T	最热格x	最热格z	最热格i	Tmin	迭代状态
1	25.500	17.901759105652093	969.0240514707166	1105	25	0	104	160.22122533307936	79	0.0008170405866396473	0.0008170405866396473	0.0008170405866396473	0.9999999999999994	1234.1799098658835	-38.50000000000001	-0.7500000000000002	591	450	ok
1	25.505	18.254235851196714	968.6729551575967	1099	29	0	108	160.25264125961536	79	0.06222616331569212	0.24890465326276848	0.008660017129398628	1.0000000000000002	1233.9539861087303	-38.50000000000001	-0.7500000000000002	591	450	ok
1	25.510	18.219689997040824	968.6215872945409	1099	29	0	108	160.28405718615122	79	0.05971339941625442	0.23885359766501768	0.008660017129398628	0.9999999999999998	1233.9484854452362	-38.50000000000001	-0.7500000000000002	591	450	ok
1	25.515	18.184802936864763	968.5706721645312	1099	29	0	108	160.3154731126871	79	0.05720064056527635	0.2288025622611054	0.008660017129398628	0.9999999999999997	1233.9429051749175	-38.50000000000001	-0.7500000000000002	591	450	ok
1	25.520	18.14952264268647	968.5202864445444	1099	29	0	108	160.34688903922302	79	0.05468788675974954	0.21875154703899816	0.008660017129398628	0.9999999999999998	1233.93722869064	-38.50000000000001	-0.7500000000000002	591	450	ok
1	25.525	18.113795710780916	968.470521514148	1099	29	0	108	160.378304965759	79	0.05217513799667818	0.20870055198671272	0.008660017129398628	1.0000000000000004	1233.9314353191785	-38.50000000000001	-0.7500000000000002	591	450	ok
1	25.530	18.0775513659481	968.421486458692	1099	29	0	108	160.4097208922948	79	0.049662394273055334	0.19864957709222134	0.008660017129398628	0.9999999999999998	1233.9254986733458	-38.50000000000001	-0.7500000000000002	591	450	ok
1	25.535	18.0407110363931	968.3733121157323	1099	29	0	108	160.44113681883076	79	0.04714965558589134	0.18859862234356536	0.008660017129398628	1.0000000000000002	1233.919384801688	-38.50000000000001	-0.7500000000000002	591	450	ok
1	25.540	18.00318065511469	968.3261557311602	1099	29	0	108	160.4725527453666	79	0.04463692193219124	0.17854768772876495	0.008660017129398628	1	1233.9130491048431	-38.50000000000001	-0.7500000000000002	591	450	ok
1	25.545	18.429978849018166	967.7515072810978	1095	29	0	108	160.5039686719025	79	0.1013116070530959	0.4052464282123836	0.008660017129398628	0.9999999999999998	1233.7605168187526	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.550	18.40678038018063	967.6886780789712	1095	29	0	108	160.53538459843844	79	0.09878711535133874	0.395148461405355	0.008660017129398628	1	1233.7567559471745	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.555	18.37504615533327	967.6344872312702	1095	29	0	108	160.56680052497433	79	0.09626263338990726	0.38505053355962904	0.008660017129398628	1	1233.753140961637	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.560	18.34317841990416	967.5804312468347	1095	29	0	108	160.5982164515102	79	0.09373816116295777	0.3749526446518311	0.008660017129398628	1	1233.7495159387593	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.565	18.311170147355927	967.5265252289735	1095	29	0	108	160.62963237804618	79	0.09121369866465434	0.36485479465861737	0.008660017129398628	1.0000000000000004	1233.745879451543	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.570	18.27901059948887	967.4727860347103	1095	29	0	108	160.66104830458207	79	0.0886892458891673	0.3547569835566692	0.008660017129398628	1.0000000000000004	1233.7422298030467	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.575	18.246686561512746	967.419232067142	1095	29	0	108	160.69246423111778	79	0.08616480283067181	0.34465921132268723	0.008660017129398628	0.9999999999999991	1233.7385639717083	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.580	18.214184379000102	967.3658854418385	1095	29	0	108	160.7238801576538	79	0.08364036948334297	0.3345614779333719	0.008660017129398628	1	1233.7348816695035	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.585	18.181491279741206	967.3127694414839	1095	29	0	108	160.75529608418972	79	0.0811159458413607	0.3244637833654428	0.008660017129398628	1	1233.7311791431603	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.590	18.14859078983187	967.2599110957099	1095	29	0	108	160.78671201072567	79	0.07859153189891627	0.31436612759566507	0.008660017129398628	1.0000000000000004	1233.7274531641215	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.595	18.115463317435697	967.2073405934348	1095	29	0	108	160.81812793726147	79	0.0760671276502023	0.3042685106008092	0.008660017129398628	0.9999999999999998	1233.7236998483436	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.600	18.082089388005713	967.1550922006744	1095	29	0	108	160.8495438637974	79	0.0735427330894105	0.294170932357642	0.008660017129398628	1	1233.719914587924	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.605	18.048445834958635	967.1032047085619	1095	29	0	108	160.88095979033332	79	0.07101834821074689	0.28407339284298755	0.008660017129398628	1	1233.7160918166232	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.610	18.014509763346474	967.0517221152029	1095	29	0	108	160.91237571686918	79	0.0684939730084159	0.2739758920336636	0.008660017129398628	0.9999999999999998	1233.7122248029812	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.615	17.980251701202572	967.0006942373171	1095	29	0	108	160.94379164340512	79	0.06596960747662511	0.26387842990650046	0.008660017129398628	1.0000000000000002	1233.708305224649	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.620	17.945642688949416	966.9501773046122	1095	29	0	108	160.9752075699411	79	0.06344525160959194	0.25378100643836776	0.008660017129398628	1.0000000000000004	1233.7043226748929	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.625	18.181785618886874	966.624051843259	1091	29	0	108	161.00662349647695	79	0.14001747188846203	0.4383130545663664	0.008660017129398628	1.0000000000000004	1233.64744531906	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.630	18.1503388773603	966.5693170030573	1091	29	0	108	161.03803942301278	79	0.13747728712571017	0.43581289593440725	0.008660017129398628	1	1233.6438529463978	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.635	18.118813137468358	966.5146366007556	1091	29	0	108	161.06945534954866	79	0.1349371184442484	0.43331273736433745	0.008660017129398628	0.9999999999999998	1233.6402574818728	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.640	18.087205892384414	966.4600151201392	1091	29	0	108	161.10087127608455	79	0.13239696583435012	0.43081257885612584	0.008660017129398628	0.9999999999999997	1233.6366586726022	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.645	18.055512689175117	966.405457406006	1091	29	0	108	161.13228720262063	79	0.1298568292862844	0.428312420409733	0.008660017129398628	1.0000000000000009	1233.633056205951	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.650	18.02373000137668	966.3509687262682	1091	29	0	108	161.1637031291564	79	0.12731670879033413	0.42581226202512357	0.008660017129398628	1.0000000000000002	1233.6294497328374	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.655	17.991855058672968	966.2965548105593	1091	29	0	108	161.19511905569237	79	0.12477660433678728	0.42331210370225913	0.008660017129398628	1.0000000000000004	1233.6258388587203	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.660	17.9598836687232	966.2422218780129	1091	29	0	108	161.22653498222826	79	0.12223651591594449	0.4208119454411067	0.008660017129398628	1.0000000000000004	1233.6222231295606	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.665	17.927809776822606	966.1879766725265	1091	29	0	108	161.25795090876406	79	0.11969644351811075	0.41831178724162893	0.008660017129398628	0.9999999999999998	1233.6186019522497	-40.500000000000014	-0.7500000000000002	559	450	ok
