R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 22:44:15　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010228
i	X_mm	TMetal_C	epsDiff
61	45.75	623.447757	2.452498067E-04
62	46.5	623.009147	2.406512160E-04
63	47.25	622.57603	2.361106371E-04
64	48	622.148353	2.316274900E-04
65	48.75	621.726062	2.272012027E-04
66	49.5	621.309106	2.228312111E-04
67	50.25	620.897433	2.185169591E-04
68	51	620.490992	2.142578984E-04
69	51.75	620.089732	2.100534883E-04
70	52.5	619.693604	2.059031959E-04
71	53.25	619.302559	2.018064956E-04
72	54	618.916549	1.977628693E-04
73	54.75	618.535526	1.937718063E-04
74	55.5	618.159444	1.898328032E-04
75	56.25	617.788256	1.859453635E-04
76	57	617.421917	1.821089980E-04
77	57.75	617.060381	1.783232243E-04
78	58.5	616.703605	1.745875672E-04
79	59.25	616.351545	1.709015580E-04
80	60	616.004157	1.672647349E-04
81	60.75	615.661399	1.636766427E-04
82	61.5	615.32323	1.601368328E-04
83	62.25	614.989607	1.566448633E-04
84	63	614.660491	1.532002984E-04
85	63.75	614.335842	1.498027089E-04
86	64.5	614.015619	1.464516717E-04
87	65.25	613.699783	1.431467702E-04
88	66	613.388298	1.398875937E-04
89	66.75	613.081124	1.366737376E-04
90	67.5	612.778224	1.335048035E-04
91	68.25	612.479562	1.303803988E-04
92	69	612.185102	1.273001368E-04
93	69.75	611.894807	1.242636366E-04
94	70.5	611.608643	1.212705231E-04
95	71.25	611.326575	1.183204268E-04
96	72	611.04857	1.154129841E-04
97	72.75	610.774593	1.125478368E-04
98	73.5	610.504611	1.097246320E-04
99	74.25	610.238592	1.069430227E-04
100	75	609.976505	1.042026670E-04
101	75.75	609.718316	1.015032284E-04
102	76.5	609.463996	9.884437587E-05
103	77.25	609.213514	9.622578335E-05
104	78	608.96684	9.364713018E-05
105	78.75	608.723943	9.110810076E-05
106	79.5	608.484796	8.860838461E-05
107	80.25	608.249369	8.614767626E-05
108	81	608.017634	8.372567525E-05
109	81.75	607.789563	8.134208609E-05
110	82.5	607.56513	7.899661814E-05
111	83.25	607.344306	7.668898566E-05
112	84	607.127067	7.441890769E-05
113	84.75	606.913385	7.218610805E-05
114	85.5	606.703236	6.999031528E-05
115	86.25	606.496594	6.783126259E-05
116	87	606.293435	6.570868784E-05
117	87.75	606.093734	6.362233347E-05
118	88.5	605.897468	6.157194651E-05
119	89.25	605.704614	5.955727849E-05
120	90	605.515147	5.757808540E-05
121	90.75	605.329047	5.563412770E-05
122	91.5	605.14629	5.372517026E-05
123	92.25	604.966855	5.185098230E-05
124	93	604.790721	5.001133738E-05
125	93.75	604.617866	4.820601337E-05
126	94.5	604.448271	4.643479240E-05
127	95.25	604.281915	4.469746082E-05
128	96	604.118778	4.299380920E-05
129	96.75	603.958842	4.132363228E-05
130	97.5	603.802087	3.968672891E-05
131	98.25	603.648494	3.808290209E-05
132	99	603.498046	3.651195885E-05
133	99.75	603.350724	3.497371030E-05
134	100.5	603.206511	3.346797157E-05
135	101.25	603.065391	3.199456176E-05
136	102	602.927346	3.055330396E-05
137	102.75	602.792361	2.914402518E-05
138	103.5	602.660418	2.776655635E-05
139	104.25	602.531503	2.642073228E-05
140	105	602.405601	2.510639166E-05
141	105.75	602.282696	2.382337701E-05
142	106.5	602.162775	2.257153465E-05
143	107.25	602.045822	2.135071470E-05
144	108	601.931825	2.016077107E-05
145	108.75	601.820769	1.900156140E-05
146	109.5	601.712642	1.787294705E-05
147	110.25	601.607431	1.677479310E-05
148	111	601.505123	1.570696831E-05
149	111.75	601.405707	1.466934512E-05
150	112.5	601.309171	1.366179960E-05
151	113.25	601.215503	1.268421147E-05
152	114	601.124693	1.173646403E-05
153	114.75	601.036729	1.081844421E-05
154	115.5	600.951602	9.930042499E-06
155	116.25	600.869302	9.071152961E-06
156	117	600.789818	8.241673197E-06
157	117.75	600.713142	7.441504343E-06
158	118.5	600.639264	6.670551054E-06
159	119.25	600.568176	5.928721487E-06
160	120	600.499869	5.215927289E-06
161	120.75	600.434336	4.532083586E-06
162	121.5	600.371568	3.877108967E-06
163	122.25	600.311559	3.250925476E-06
164	123	600.254301	2.653458595E-06
165	123.75	600.199788	2.084637242E-06
166	124.5	600.148013	1.544393750E-06
167	125.25	600.09897	1.032663867E-06
168	126	600.052653	5.493867385E-07
169	126.75	600.009057	9.450490504E-08
170	127.5	599.968178	-3.320357101E-07
171	128.25	599.930009	-7.302858073E-07
172	129	599.894547	-1.100292718E-06
173	129.75	599.861787	-1.442100412E-06
174	130.5	599.831726	-1.755749503E-06
175	131.25	599.80436	-2.041277256E-06
176	132	599.779686	-2.298717591E-06
177	132.75	599.757701	-2.528101089E-06
178	133.5	599.738402	-2.729454996E-06
179	134.25	599.721787	-2.902803227E-06
180	135	599.707855	-3.048166370E-06
181	135.75	599.696603	-3.165561688E-06
182	136.5	599.68803	-3.255003122E-06
183	137.25	599.682136	-3.316501293E-06
184	138	599.678919	-3.350063505E-06
185	138.75	599.678379	-3.355693741E-06
186	139.5	599.680517	-3.333392672E-06
187	140.25	599.685332	-3.283157648E-06
188	141	599.692825	-3.204982705E-06
189	141.75	599.702996	-3.098858559E-06
190	142.5	599.715848	-2.964772608E-06
191	143.25	599.731381	-2.802708929E-06
192	144	599.749597	-2.612648273E-06
193	144.75	599.770499	-2.394568069E-06
194	145.5	599.794089	-2.148442413E-06
195	146.25	599.820369	-1.874242069E-06
196	147	599.849343	-1.571934465E-06
197	147.75	599.881015	-1.241483683E-06
198	148.5	599.915387	-8.828504616E-07
199	149.25	599.952464	-4.959921844E-07
200	150	599.99225	-8.086287597E-08
201	150.75	600.03475	3.625868051E-07
202	151.5	600.079969	8.344095732E-07
203	152.25	600.127912	1.334661524E-06
204	153	600.178585	1.863402140E-06
205	153.75	600.231994	2.420694305E-06
206	154.5	600.288145	3.006604306E-06
207	155.25	600.347044	3.621201849E-06
208	156	600.408698	4.264560064E-06
209	156.75	600.473116	4.936755520E-06
210	157.5	600.540304	5.637868233E-06
211	158.25	600.610269	6.367981681E-06
212	159	600.683022	7.127182812E-06
213	159.75	600.758569	7.915562061E-06
214	160.5	600.836919	8.733213358E-06
215	161.25	600.918083	9.580234149E-06
216	162	601.00207	1.045672540E-05
217	162.75	601.088888	1.136279163E-05
218	163.5	601.17855	1.229854090E-05
219	164.25	601.271064	1.326408484E-05
220	165	601.366442	1.425953870E-05
221	165.75	601.464696	1.528502129E-05
222	166.5	601.565836	1.634065508E-05
223	167.25	601.669875	1.742656616E-05
224	168	601.776825	1.854288430E-05
225	168.75	601.886699	1.968974292E-05
226	169.5	601.999509	2.086727916E-05
227	170.25	602.115268	2.207563387E-05
228	171	602.233991	2.331495164E-05
229	171.75	602.355692	2.458538083E-05
230	172.5	602.480384	2.588707357E-05
231	173.25	602.608082	2.722018581E-05
232	174	602.738802	2.858487731E-05
233	174.75	602.872559	2.998131171E-05
234	175.5	603.009369	3.140965649E-05
235	176.25	603.149247	3.287008307E-05
236	177	603.292211	3.436276677E-05
237	177.75	603.438277	3.588788689E-05
238	178.5	603.587463	3.744562667E-05
239	179.25	603.739786	3.903617341E-05
240	180	603.895264	4.065971841E-05
241	180.75	604.053916	4.231645704E-05
242	181.5	604.21576	4.400658878E-05
243	182.25	604.380816	4.573031723E-05
244	183	604.549102	4.748785014E-05
245	183.75	604.72064	4.927939945E-05
246	184.5	604.89545	5.110518132E-05
247	185.25	605.073552	5.296541616E-05
248	186	605.254967	5.486032868E-05
249	186.75	605.439716	5.679014788E-05
250	187.5	605.627823	5.875510716E-05
251	188.25	605.819309	6.075544427E-05
252	189	606.014197	6.279140141E-05
253	189.75	606.21251	6.486322523E-05
254	190.5	606.414272	6.697116691E-05
255	191.25	606.619507	6.911548214E-05
256	192	606.82824	7.129643122E-05
257	192.75	607.040494	7.351427905E-05
258	193.5	607.256296	7.576929520E-05
259	194.25	607.475671	7.806175395E-05
260	195	607.698646	8.039193431E-05
261	195.75	607.925247	8.276012012E-05
262	196.5	608.155502	8.516660001E-05
263	197.25	608.389437	8.761166752E-05
264	198	608.627081	9.009562111E-05
265	198.75	608.868463	9.261876422E-05
266	199.5	609.11361	9.518140529E-05
267	200.25	609.362554	9.778385785E-05
268	201	609.615323	1.004264406E-04
269	201.75	609.871948	1.031094772E-04
270	202.5	610.13246	1.058332969E-04
271	203.25	610.39689	1.085982339E-04
272	204	610.66527	1.114046279E-04
273	204.75	610.937632	1.142528238E-04
274	205.5	611.21401	1.171431723E-04
275	206.25	611.494436	1.200760291E-04
276	207	611.778944	1.230517560E-04
277	207.75	612.067569	1.260707199E-04
278	208.5	612.360346	1.291332938E-04
279	209.25	612.65731	1.322398561E-04
280	210	612.958497	1.353907911E-04
281	210.75	613.263943	1.385864892E-04
282	211.5	613.573686	1.418273463E-04
283	212.25	613.887763	1.451137646E-04
284	213	614.206212	1.484461523E-04
285	213.75	614.529073	1.518249235E-04
286	214.5	614.856383	1.552504989E-04
287	215.25	615.188184	1.587233051E-04
288	216	615.524515	1.622437751E-04
289	216.75	615.865418	1.658123486E-04
290	217.5	616.210934	1.694294713E-04
291	218.25	616.561106	1.730955958E-04
292	219	616.915976	1.768111812E-04
293	219.75	617.275587	1.805766935E-04
294	220.5	617.639985	1.843926051E-04
295	221.25	618.009213	1.882593956E-04
296	222	618.383316	1.921775515E-04
297	222.75	618.762341	1.961475663E-04
298	223.5	619.146335	2.001699405E-04
299	224.25	619.535344	2.042451819E-04
300	225	619.929417	2.083738058E-04
301	225.75	620.328602	2.125563345E-04
302	226.5	620.732949	2.167932980E-04
303	227.25	621.142507	2.210852340E-04
304	228	621.557327	2.254326875E-04
305	228.75	621.97746	2.298362117E-04
306	229.5	622.402959	2.342963672E-04
307	230.25	622.833877	2.388137229E-04
308	231	623.270266	2.433888557E-04
309	231.75	623.712181	2.480223505E-04
310	232.5	624.159678	2.527148007E-04
311	233.25	624.612812	2.574668079E-04
312	234	625.07164	2.622789822E-04
313	234.75	625.536218	2.671519425E-04
314	235.5	626.006605	2.720863161E-04
315	236.25	626.482861	2.770827394E-04
316	237	626.965044	2.821418575E-04
317	237.75	627.453215	2.872643249E-04
318	238.5	627.947436	2.924508048E-04
319	239.25	628.447769	2.977019702E-04
320	240	628.954276	3.030185033E-04
321	240.75	629.467022	3.084010958E-04
322	241.5	629.986072	3.138504492E-04
323	242.25	630.511491	3.193672748E-04
324	243	631.043345	3.249522938E-04
325	243.75	631.581703	3.306062377E-04
326	244.5	632.126632	3.363298481E-04
327	245.25	632.678202	3.421238768E-04
328	246	633.236483	3.479890865E-04
329	246.75	633.801546	3.539262504E-04
330	247.5	634.373464	3.599361524E-04
331	248.25	634.952309	3.660195875E-04
332	249	635.538156	3.721773619E-04
333	249.75	636.13108	3.784102931E-04
334	250.5	636.731156	3.847192099E-04
335	251.25	637.338463	3.911049529E-04
336	252	637.953078	3.975683744E-04
337	252.75	638.575081	4.041103386E-04
338	253.5	639.204551	4.107317221E-04
339	254.25	639.841571	4.174334136E-04
340	255	640.486223	4.242163144E-04
341	255.75	641.13859	4.310813383E-04
342	256.5	641.798758	4.380294123E-04
343	257.25	642.466813	4.450614763E-04
344	258	643.142841	4.521784834E-04
345	258.75	643.82693	4.593814002E-04
346	259.5	644.519171	4.666712072E-04
347	260.25	645.219655	4.740488984E-04
348	261	645.928472	4.815154821E-04
349	261.75	646.645716	4.890719810E-04
350	262.5	647.371482	4.967194321E-04
351	263.25	648.105866	5.044588873E-04
352	264	648.848964	5.122914135E-04
353	264.75	649.600876	5.202180928E-04
354	265.5	650.3617	5.282400226E-04
355	266.25	651.131538	5.363583161E-04
356	267	651.910492	5.445741026E-04
357	267.75	652.698667	5.528885273E-04
358	268.5	653.496168	5.613027520E-04
359	269.25	654.303101	5.698179554E-04
360	270	655.119574	5.784353328E-04
361	270.75	655.945699	5.871560971E-04
362	271.5	656.781585	5.959814785E-04
363	272.25	657.627345	6.049127251E-04
364	273	658.483095	6.139511032E-04
365	273.75	659.348949	6.230978974E-04
366	274.5	660.225026	6.323544111E-04
367	275.25	661.111444	6.417219666E-04
368	276	662.008325	6.512019055E-04
369	276.75	662.915791	6.607955893E-04
370	277.5	663.833966	6.705043993E-04
371	278.25	664.762977	6.803297371E-04
372	279	665.70295	6.902730251E-04
373	279.75	666.654016	7.003357066E-04
374	280.5	667.616305	7.105192463E-04
375	281.25	668.589952	7.208251306E-04
376	282	669.575091	7.312548680E-04
377	282.75	670.571858	7.418099896E-04
378	283.5	671.580394	7.524920493E-04
379	284.25	672.600838	7.633026241E-04
380	285	673.633334	7.742433151E-04
381	285.75	674.678027	7.853157471E-04
382	286.5	675.735063	7.965215695E-04
383	287.25	676.804592	8.078624568E-04
384	288	677.886764	8.193401087E-04
385	288.75	678.981734	8.309562509E-04
386	289.5	680.089656	8.427126353E-04
387	290.25	681.210688	8.546110406E-04
388	291	682.344991	8.666532727E-04
389	291.75	683.492727	8.788411654E-04
390	292.5	684.65406	8.911765807E-04
391	293.25	685.829157	9.036614093E-04
392	294	687.018189	9.162975713E-04
393	294.75	688.221327	9.290870165E-04
394	295.5	689.438745	9.420317252E-04
395	296.25	690.670621	9.551337088E-04
396	297	691.917134	9.683950100E-04
397	297.75	693.178466	9.818177037E-04
398	298.5	694.454803	9.954038975E-04
399	299.25	695.746332	1.009155733E-03
400	300	697.053243	1.023075384E-03
── 设定点 750 °C　夹头 100 °C　段 0「HC1」　T设定 750 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 908.0 A　ΔL_A +0.030181　ΔL_B -0.002190
i	X_mm	TMetal_C	epsDiff
0	0	807.553924	6.250179790E-04
1	0.75	806.826862	6.170655048E-04
2	1.5	806.108053	6.092047807E-04
3	2.25	805.3974	6.014346911E-04
4	3	804.694807	5.937541354E-04
5	3.75	804.000179	5.861620279E-04
6	4.5	803.313423	5.786572976E-04
7	5.25	802.634446	5.712388879E-04
8	6	801.963158	5.639057564E-04
9	6.75	801.299467	5.566568747E-04
10	7.5	800.643286	5.494912281E-04
11	8.25	799.994526	5.424078156E-04
12	9	799.353101	5.354056495E-04
13	9.75	798.718925	5.284837551E-04
14	10.5	798.091914	5.216411708E-04
15	11.25	797.471985	5.148769477E-04
16	12	796.859054	5.081901495E-04
17	12.75	796.253042	5.015798522E-04
18	13.5	795.653867	4.950451440E-04
19	14.25	795.06145	4.885851251E-04
20	15	794.475713	4.821989075E-04
21	15.75	793.896579	4.758856149E-04
22	16.5	793.32397	4.696443825E-04
23	17.25	792.757813	4.634743566E-04
24	18	792.198032	4.573746948E-04
25	18.75	791.644555	4.513445656E-04
26	19.5	791.097307	4.453831484E-04
27	20.25	790.556218	4.394896332E-04
28	21	790.021217	4.336632204E-04
29	21.75	789.492234	4.279031208E-04
30	22.5	788.969199	4.222085555E-04
31	23.25	788.452045	4.165787555E-04
32	24	787.940705	4.110129617E-04
33	24.75	787.435111	4.055104248E-04
34	25.5	786.935197	4.000704051E-04
35	26.25	786.4409	3.946921725E-04
36	27	785.952155	3.893750060E-04
37	27.75	785.468899	3.841181939E-04
38	28.5	784.991068	3.789210337E-04
39	29.25	784.518602	3.737828318E-04
40	30	784.051439	3.687029032E-04
41	30.75	783.589519	3.636805719E-04
42	31.5	783.132782	3.587151703E-04
43	32.25	782.68117	3.538060393E-04
44	33	782.234625	3.489525282E-04
45	33.75	781.793088	3.441539943E-04
46	34.5	781.356504	3.394098034E-04
47	35.25	780.924817	3.347193288E-04
48	36	780.49797	3.300819520E-04
49	36.75	780.07591	3.254970623E-04
50	37.5	779.658583	3.209640565E-04
51	38.25	779.245934	3.164823390E-04
52	39	778.837912	3.120513217E-04
53	39.75	778.434465	3.076704239E-04
54	40.5	778.035541	3.033390720E-04
55	41.25	777.641088	2.990566997E-04
56	42	777.251058	2.948227477E-04
57	42.75	776.8654	2.906366637E-04
58	43.5	776.484066	2.864979022E-04
59	44.25	776.107006	2.824059244E-04
60	45	775.734174	2.783601985E-04
61	45.75	775.365522	2.743601990E-04
62	46.5	775.001004	2.704054069E-04
63	47.25	774.640573	2.664953099E-04
64	48	774.284183	2.626294016E-04
65	48.75	773.93179	2.588071824E-04
66	49.5	773.583349	2.550281583E-04
67	50.25	773.238817	2.512918418E-04
68	51	772.89815	2.475977512E-04
69	51.75	772.561304	2.439454107E-04
70	52.5	772.228239	2.403343506E-04
71	53.25	771.898911	2.367641067E-04
72	54	771.573279	2.332342206E-04
73	54.75	771.251303	2.297442395E-04
74	55.5	770.932943	2.262937162E-04
75	56.25	770.618157	2.228822089E-04
76	57	770.306908	2.195092812E-04
77	57.75	769.999155	2.161745022E-04
78	58.5	769.694861	2.128774461E-04
79	59.25	769.393987	2.096176923E-04
80	60	769.096496	2.063948254E-04
81	60.75	768.80235	2.032084350E-04
82	61.5	768.511514	2.000581158E-04
83	62.25	768.22395	1.969434673E-04
84	63	767.939623	1.938640941E-04
85	63.75	767.658498	1.908196053E-04
86	64.5	767.380539	1.878096150E-04
87	65.25	767.105713	1.848337418E-04
88	66	766.833984	1.818916092E-04
89	66.75	766.565319	1.789828450E-04
90	67.5	766.299685	1.761070816E-04
91	68.25	766.037048	1.732639560E-04
92	69	765.777377	1.704531095E-04
93	69.75	765.520639	1.676741876E-04
94	70.5	765.266803	1.649268402E-04
95	71.25	765.015836	1.622107217E-04
96	72	764.767708	1.595254903E-04
97	72.75	764.522388	1.568708085E-04
98	73.5	764.279846	1.542463429E-04
99	74.25	764.040052	1.516517641E-04
100	75	763.802977	1.490867468E-04
101	75.75	763.56859	1.465509695E-04
102	76.5	763.336864	1.440441145E-04
103	77.25	763.107769	1.415658682E-04
104	78	762.881278	1.391159206E-04
105	78.75	762.657362	1.366939656E-04
106	79.5	762.435995	1.342997006E-04
107	80.25	762.217148	1.319328268E-04
108	81	762.000795	1.295930491E-04
109	81.75	761.786909	1.272800756E-04
110	82.5	761.575465	1.249936185E-04
111	83.25	761.366436	1.227333929E-04
112	84	761.159796	1.204991177E-04
113	84.75	760.95552	1.182905151E-04
114	85.5	760.753584	1.161073107E-04
115	86.25	760.553962	1.139492333E-04
116	87	760.35663	1.118160152E-04
117	87.75	760.161564	1.097073918E-04
118	88.5	759.96874	1.076231016E-04
119	89.25	759.778134	1.055628865E-04
120	90	759.589724	1.035264913E-04
121	90.75	759.403485	1.015136641E-04
122	91.5	759.219396	9.952415599E-05
123	92.25	759.037434	9.755772096E-05
124	93	758.857576	9.561411613E-05
125	93.75	758.679801	9.369310150E-05
126	94.5	758.504088	9.179444002E-05
127	95.25	758.330414	8.991789752E-05
128	96	758.158758	8.806324264E-05
129	96.75	757.989101	8.623024690E-05
130	97.5	757.82142	8.441868454E-05
131	98.25	757.655696	8.262833261E-05
132	99	757.491908	8.085897083E-05
133	99.75	757.330037	7.911038166E-05
134	100.5	757.170062	7.738235017E-05
135	101.25	757.011966	7.567466410E-05
136	102	756.855727	7.398711377E-05
137	102.75	756.701328	7.231949207E-05
138	103.5	756.548749	7.067159445E-05
139	104.25	756.397972	6.904321883E-05
140	105	756.248979	6.743416567E-05
141	105.75	756.101752	6.584423785E-05
142	106.5	755.956272	6.427324068E-05
143	107.25	755.812523	6.272098190E-05
144	108	755.670486	6.118727160E-05
145	108.75	755.530146	5.967192224E-05
146	109.5	755.391483	5.817474857E-05
147	110.25	755.254483	5.669556769E-05
148	111	755.119128	5.523419893E-05
149	111.75	754.985402	5.379046388E-05
150	112.5	754.853289	5.236418637E-05
151	113.25	754.722773	5.095519241E-05
152	114	754.593837	4.956331020E-05
153	114.75	754.466467	4.818837009E-05
154	115.5	754.340648	4.683020455E-05
155	116.25	754.216363	4.548864818E-05
156	117	754.093598	4.416353763E-05
157	117.75	753.972338	4.285471165E-05
158	118.5	753.852569	4.156201100E-05
159	119.25	753.734276	4.028527848E-05
160	120	753.617445	3.902435887E-05
161	120.75	753.502061	3.777909895E-05
162	121.5	753.388111	3.654934743E-05
163	122.25	753.275582	3.533495498E-05
164	123	753.164459	3.413577416E-05
165	123.75	753.054729	3.295165945E-05
166	124.5	752.946379	3.178246720E-05
167	125.25	752.839396	3.062805560E-05
168	126	752.733767	2.948828470E-05
169	126.75	752.62948	2.836301636E-05
170	127.5	752.526522	2.725211424E-05
171	128.25	752.42488	2.615544379E-05
172	129	752.324542	2.507287221E-05
173	129.75	752.225497	2.400426847E-05
174	130.5	752.127731	2.294950325E-05
175	131.25	752.031235	2.190844895E-05
176	132	751.935996	2.088097966E-05
177	132.75	751.842002	1.986697117E-05
178	133.5	751.749242	1.886630090E-05
179	134.25	751.657706	1.787884794E-05
180	135	751.567382	1.690449300E-05
181	135.75	751.478259	1.594311842E-05
182	136.5	751.390327	1.499460812E-05
183	137.25	751.303575	1.405884761E-05
184	138	751.217993	1.313572397E-05
185	138.75	751.13357	1.222512583E-05
186	139.5	751.050297	1.132694338E-05
187	140.25	750.968163	1.044106831E-05
188	141	750.887159	9.567393825E-06
189	141.75	750.807275	8.705814636E-06
190	142.5	750.728501	7.856226932E-06
191	143.25	750.650828	7.018528372E-06
192	144	750.574247	6.192618071E-06
193	144.75	750.498748	5.378396586E-06
194	145.5	750.424322	4.575765907E-06
195	146.25	750.350961	3.784629438E-06
196	147	750.278656	3.004891988E-06
197	147.75	750.207398	2.236459761E-06
198	148.5	750.137178	1.479240338E-06
199	149.25	750.067989	7.331426704E-07
200	150	749.999822	-1.922935921E-09
201	150.75	749.932668	-7.260448294E-07
202	151.5	749.86652	-1.439310025E-06
203	152.25	749.80137	-2.141804218E-06
204	153	749.737211	-2.833611788E-06
205	153.75	749.674033	-3.514815820E-06
206	154.5	749.611831	-4.185498107E-06
207	155.25	749.550596	-4.845739163E-06
208	156	749.490321	-5.495618234E-06
209	156.75	749.430999	-6.135213309E-06
210	157.5	749.372623	-6.764601128E-06
211	158.25	749.315186	-7.383857193E-06
212	159	749.258681	-7.993055777E-06
213	159.75	749.203101	-8.592269936E-06
214	160.5	749.14844	-9.181571512E-06
215	161.25	749.094692	-9.761031152E-06
216	162	749.041849	-1.033071831E-05
217	162.75	748.989905	-1.089070125E-05
218	163.5	748.938855	-1.144104708E-05
219	164.25	748.888692	-1.198182173E-05
220	165	748.839411	-1.251308997E-05
221	165.75	748.791004	-1.303491543E-05
222	166.5	748.743468	-1.354736059E-05
223	167.25	748.696795	-1.405048682E-05
224	168	748.650981	-1.454435434E-05
225	168.75	748.606019	-1.502902227E-05
226	169.5	748.561905	-1.550454861E-05
227	170.25	748.518634	-1.597099026E-05
228	171	748.476199	-1.642840304E-05
229	171.75	748.434597	-1.687684165E-05
230	172.5	748.393822	-1.731635975E-05
231	173.25	748.353869	-1.774700991E-05
232	174	748.314734	-1.816884361E-05
233	174.75	748.276412	-1.858191130E-05
234	175.5	748.238898	-1.898626237E-05
235	176.25	748.202188	-1.938194515E-05
236	177	748.166277	-1.976900694E-05
237	177.75	748.131162	-2.014749400E-05
238	178.5	748.096838	-2.051745156E-05
239	179.25	748.0633	-2.087892383E-05
240	180	748.030546	-2.123195399E-05
241	180.75	747.998571	-2.157658423E-05
242	181.5	747.967371	-2.191285571E-05
243	182.25	747.936943	-2.224080859E-05
244	183	747.907282	-2.256048205E-05
245	183.75	747.878387	-2.287191425E-05
246	184.5	747.850252	-2.317514240E-05
247	185.25	747.822875	-2.347020269E-05
248	186	747.796252	-2.375713035E-05
249	186.75	747.77038	-2.403595964E-05
250	187.5	747.745257	-2.430672384E-05
251	188.25	747.720879	-2.456945527E-05
252	189	747.697243	-2.482418528E-05
253	189.75	747.674347	-2.507094429E-05
254	190.5	747.652187	-2.530976172E-05
255	191.25	747.630762	-2.554066609E-05
256	192	747.610068	-2.576368495E-05
257	192.75	747.590103	-2.597884489E-05
258	193.5	747.570865	-2.618617160E-05
259	194.25	747.552352	-2.638568981E-05
260	195	747.53456	-2.657742331E-05
261	195.75	747.517489	-2.676139498E-05
262	196.5	747.501136	-2.693762676E-05
263	197.25	747.4855	-2.710613968E-05
264	198	747.470577	-2.726695382E-05
265	198.75	747.456367	-2.742008837E-05
266	199.5	747.442868	-2.756556159E-05
267	200.25	747.430079	-2.770339083E-05
268	201	747.417997	-2.783359252E-05
269	201.75	747.406621	-2.795618218E-05
270	202.5	747.39595	-2.807117445E-05
271	203.25	747.385983	-2.817858302E-05
272	204	747.376719	-2.827842070E-05
273	204.75	747.368156	-2.837069940E-05
274	205.5	747.360293	-2.845543012E-05
275	206.25	747.35313	-2.853262296E-05
276	207	747.346666	-2.860228712E-05
277	207.75	747.340899	-2.866443090E-05
278	208.5	747.335829	-2.871906172E-05
279	209.25	747.331456	-2.876618609E-05
280	210	747.32778	-2.880580962E-05
281	210.75	747.324798	-2.883793704E-05
282	211.5	747.322512	-2.886257218E-05
283	212.25	747.320921	-2.887971798E-05
284	213	747.320025	-2.888937647E-05
285	213.75	747.319823	-2.889154881E-05
286	214.5	747.320316	-2.888623527E-05
287	215.25	747.321504	-2.887343519E-05
288	216	747.323387	-2.885314707E-05
289	216.75	747.325965	-2.882536848E-05
290	217.5	747.329238	-2.879009611E-05
291	218.25	747.333207	-2.874732576E-05
292	219	747.337872	-2.869705232E-05
293	219.75	747.343234	-2.863926980E-05
294	220.5	747.349293	-2.857397133E-05
295	221.25	747.356051	-2.850114910E-05
296	222	747.363507	-2.842079444E-05
297	222.75	747.371664	-2.833289777E-05
298	223.5	747.380521	-2.823744862E-05
299	224.25	747.39008	-2.813443559E-05
300	225	747.400342	-2.802384641E-05
301	225.75	747.411308	-2.790566790E-05
302	226.5	747.42298	-2.777988596E-05
303	227.25	747.435359	-2.764648559E-05
304	228	747.448446	-2.750545089E-05
305	228.75	747.462243	-2.735676504E-05
306	229.5	747.476752	-2.720041031E-05
307	230.25	747.491974	-2.703636805E-05
308	231	747.507911	-2.686461870E-05
309	231.75	747.524565	-2.668514177E-05
310	232.5	747.541938	-2.649791586E-05
311	233.25	747.560032	-2.630291863E-05
312	234	747.578849	-2.610012683E-05
313	234.75	747.598392	-2.588951626E-05
314	235.5	747.618662	-2.567106179E-05
315	236.25	747.639663	-2.544473736E-05
316	237	747.661396	-2.521051598E-05
317	237.75	747.683864	-2.496836968E-05
318	238.5	747.707071	-2.471826957E-05
319	239.25	747.731018	-2.446018582E-05
320	240	747.755708	-2.419408761E-05
321	240.75	747.781145	-2.391994318E-05
322	241.5	747.807331	-2.363771982E-05
323	242.25	747.83427	-2.334738383E-05
324	243	747.861965	-2.304890054E-05
325	243.75	747.890419	-2.274223433E-05
326	244.5	747.919635	-2.242734857E-05
327	245.25	747.949617	-2.210420566E-05
328	246	747.980369	-2.177276702E-05
329	246.75	748.011893	-2.143299304E-05
330	247.5	748.044195	-2.108484315E-05
331	248.25	748.077277	-2.072827577E-05
332	249	748.111144	-2.036324827E-05
333	249.75	748.1458	-1.998971707E-05
334	250.5	748.181249	-1.960763750E-05
335	251.25	748.217494	-1.921696392E-05
336	252	748.254541	-1.881764964E-05
337	252.75	748.292394	-1.840964691E-05
338	253.5	748.331056	-1.799290695E-05
339	254.25	748.370534	-1.756737996E-05
340	255	748.410831	-1.713301503E-05
341	255.75	748.451953	-1.668976023E-05
342	256.5	748.493904	-1.623756253E-05
343	257.25	748.536689	-1.577636784E-05
344	258	748.580313	-1.530612100E-05
345	258.75	748.624782	-1.482676572E-05
346	259.5	748.670101	-1.433824465E-05
347	260.25	748.716275	-1.384049931E-05
348	261	748.763309	-1.333347014E-05
349	261.75	748.81121	-1.281709641E-05
350	262.5	748.859983	-1.229131631E-05
351	263.25	748.909634	-1.175606687E-05
