R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 20:42:11　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010229
i	X_mm	TMetal_C	epsDiff
210	157.5	600.540172	5.636496436E-06
211	158.25	600.610133	6.366557734E-06
212	159	600.68288	7.125706545E-06
213	159.75	600.758422	7.914033298E-06
214	160.5	600.836768	8.731631918E-06
215	161.25	600.917927	9.578599843E-06
216	162	601.001908	1.045503803E-05
217	162.75	601.088722	1.136105100E-05
218	163.5	601.178378	1.229674680E-05
219	164.25	601.270887	1.326223706E-05
220	165	601.36626	1.425763701E-05
221	165.75	601.464509	1.528306547E-05
222	166.5	601.565644	1.633864490E-05
223	167.25	601.669678	1.742450138E-05
224	168	601.776622	1.854076466E-05
225	168.75	601.886491	1.968756818E-05
226	169.5	601.999295	2.086504905E-05
227	170.25	602.11505	2.207334813E-05
228	171	602.233767	2.331261000E-05
229	171.75	602.355462	2.458298300E-05
230	172.5	602.480149	2.588461928E-05
231	173.25	602.607842	2.721767475E-05
232	174	602.738556	2.858230919E-05
233	174.75	602.872308	2.997868621E-05
234	175.5	603.009112	3.140697330E-05
235	176.25	603.148985	3.286734187E-05
236	177	603.291943	3.435996723E-05
237	177.75	603.438004	3.588502866E-05
238	178.5	603.587184	3.744270943E-05
239	179.25	603.739501	3.903319680E-05
240	180	603.894973	4.065668206E-05
241	180.75	604.053619	4.231336060E-05
242	181.5	604.215458	4.400343188E-05
243	182.25	604.380508	4.572709948E-05
244	183	604.548789	4.748457116E-05
245	183.75	604.720321	4.927605884E-05
246	184.5	604.895124	5.110177867E-05
247	185.25	605.07322	5.296195107E-05
248	186	605.254629	5.485680072E-05
249	186.75	605.439373	5.678655664E-05
250	187.5	605.627473	5.875145219E-05
251	188.25	605.818953	6.075172513E-05
252	189	606.013835	6.278761765E-05
253	189.75	606.212142	6.485937641E-05
254	190.5	606.413898	6.696725254E-05
255	191.25	606.619126	6.911150176E-05
256	192	606.827852	7.129238434E-05
257	192.75	607.0401	7.351016517E-05
258	193.5	607.255896	7.576511383E-05
259	194.25	607.475265	7.805750458E-05
260	195	607.698233	8.038761643E-05
261	195.75	607.924828	8.275573319E-05
262	196.5	608.155075	8.516214351E-05
263	197.25	608.389004	8.760714090E-05
264	198	608.626641	9.009102381E-05
265	198.75	608.868016	9.261409568E-05
266	199.5	609.113157	9.517666494E-05
267	200.25	609.362093	9.777904512E-05
268	201	609.614856	1.004215549E-04
269	201.75	609.871474	1.031045179E-04
270	202.5	610.131978	1.058282634E-04
271	203.25	610.396401	1.085931256E-04
272	204	610.664774	1.113994442E-04
273	204.75	610.937129	1.142475641E-04
274	205.5	611.2135	1.171378358E-04
275	206.25	611.493918	1.200706153E-04
276	207	611.778419	1.230462641E-04
277	207.75	612.067037	1.260651493E-04
278	208.5	612.359806	1.291276438E-04
279	209.25	612.656762	1.322341260E-04
280	210	612.957941	1.353849802E-04
281	210.75	613.26338	1.385805967E-04
282	211.5	613.573115	1.418213716E-04
283	212.25	613.887184	1.451077069E-04
284	213	614.205626	1.484400108E-04
285	213.75	614.528478	1.518186975E-04
286	214.5	614.85578	1.552441876E-04
287	215.25	615.187573	1.587169077E-04
288	216	615.523896	1.622372909E-04
289	216.75	615.864791	1.658057766E-04
290	217.5	616.210298	1.694228108E-04
291	218.25	616.560461	1.730888460E-04
292	219	616.915323	1.768043412E-04
293	219.75	617.274926	1.805697624E-04
294	220.5	617.639314	1.843855821E-04
295	221.25	618.008533	1.882522799E-04
296	222	618.382628	1.921703421E-04
297	222.75	618.761644	1.961402622E-04
298	223.5	619.145629	2.001625409E-04
299	224.25	619.534629	2.042376859E-04
300	225	619.928692	2.083662123E-04
301	225.75	620.327868	2.125486426E-04
302	226.5	620.732205	2.167855068E-04
303	227.25	621.141754	2.210773425E-04
304	228	621.556564	2.254246947E-04
305	228.75	621.976688	2.298281164E-04
306	229.5	622.402177	2.342881686E-04
307	230.25	622.833085	2.388054199E-04
308	231	623.269464	2.433804472E-04
309	231.75	623.711369	2.480138354E-04
310	232.5	624.158856	2.527061779E-04
311	233.25	624.61198	2.574580764E-04
312	234	625.070797	2.622701408E-04
313	234.75	625.535365	2.671429900E-04
314	235.5	626.005741	2.720772515E-04
315	236.25	626.481986	2.770735614E-04
316	237	626.964158	2.821325650E-04
317	237.75	627.452319	2.872549166E-04
318	238.5	627.946528	2.924412796E-04
319	239.25	628.44685	2.976923268E-04
320	240	628.953346	3.030087404E-04
321	240.75	629.466081	3.083912122E-04
322	241.5	629.985119	3.138404436E-04
323	242.25	630.510526	3.193571458E-04
324	243	631.042369	3.249420403E-04
325	243.75	631.580715	3.305958582E-04
326	244.5	632.125632	3.363193412E-04
327	245.25	632.67719	3.421132412E-04
328	246	633.235458	3.479783208E-04
329	246.75	633.800509	3.539153531E-04
330	247.5	634.372414	3.599251221E-04
331	248.25	634.951247	3.660084228E-04
332	249	635.537081	3.721660613E-04
333	249.75	636.129992	3.783988550E-04
334	250.5	636.730055	3.847076328E-04
335	251.25	637.337349	3.910932353E-04
336	252	637.95195	3.975565147E-04
337	252.75	638.573939	4.040983354E-04
338	253.5	639.203396	4.107195736E-04
339	254.25	639.840402	4.174211182E-04
340	255	640.48504	4.242038704E-04
341	255.75	641.137394	4.310687441E-04
342	256.5	641.797547	4.380166662E-04
343	257.25	642.465587	4.450485765E-04
344	258	643.141601	4.521654282E-04
345	258.75	643.825676	4.593681879E-04
346	259.5	644.517902	4.666578358E-04
347	260.25	645.21837	4.740353662E-04
348	261	645.927172	4.815017873E-04
349	261.75	646.644401	4.890581216E-04
350	262.5	647.370151	4.967054063E-04
351	263.25	648.104519	5.044446932E-04
352	264	648.847602	5.122770491E-04
353	264.75	649.599497	5.202035560E-04
354	265.5	650.360305	5.282253115E-04
355	266.25	651.130126	5.363434286E-04
356	267	651.909064	5.445590366E-04
357	267.75	652.697222	5.528732808E-04
358	268.5	653.494706	5.612873229E-04
359	269.25	654.301621	5.698023414E-04
360	270	655.118077	5.784195318E-04
361	270.75	655.944184	5.871401068E-04
362	271.5	656.780052	5.959652967E-04
363	272.25	657.625795	6.048963495E-04
364	273	658.481526	6.139345315E-04
365	273.75	659.347362	6.230811272E-04
366	274.5	660.22342	6.323374399E-04
367	275.25	661.109819	6.417047921E-04
368	276	662.006681	6.511845253E-04
369	276.75	662.914128	6.607780008E-04
370	277.5	663.832283	6.704866000E-04
371	278.25	664.761274	6.803117244E-04
372	279	665.701227	6.902547964E-04
373	279.75	666.652272	7.003172592E-04
374	280.5	667.614541	7.105005776E-04
375	281.25	668.588167	7.208062378E-04
376	282	669.573285	7.312357484E-04
377	282.75	670.570031	7.417906403E-04
378	283.5	671.578545	7.524724675E-04
379	284.25	672.598968	7.632828070E-04
380	285	673.631442	7.742232596E-04
381	285.75	674.676112	7.852954503E-04
382	286.5	675.733126	7.965010284E-04
383	287.25	676.802631	8.078416682E-04
384	288	677.884781	8.193190696E-04
385	288.75	678.979727	8.309349581E-04
386	289.5	680.087625	8.426910856E-04
387	290.25	681.208633	8.545892306E-04
388	291	682.342912	8.666311993E-04
389	291.75	683.490623	8.788188251E-04
390	292.5	684.651931	8.911539701E-04
391	293.25	685.827004	9.036385250E-04
392	294	687.01601	9.162744096E-04
393	294.75	688.219122	9.290635740E-04
394	295.5	689.436514	9.420079983E-04
395	296.25	690.668363	9.551096936E-04
396	297	691.914849	9.683707028E-04
397	297.75	693.176155	9.817931008E-04
398	298.5	694.452464	9.953789950E-04
399	299.25	695.743965	1.009130527E-03
400	300	697.050848	1.023049870E-03
── 设定点 750 °C　夹头 100 °C　段 0「HC1」　T设定 750 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 908.0 A　ΔL_A +0.030181　ΔL_B -0.002190
i	X_mm	TMetal_C	epsDiff
0	0	807.553924	6.250179790E-04
1	0.75	806.826862	6.170655048E-04
2	1.5	806.108053	6.092047807E-04
3	2.25	805.3974	6.014346911E-04
4	3	804.694807	5.937541354E-04
5	3.75	804.000179	5.861620279E-04
6	4.5	803.313423	5.786572976E-04
7	5.25	802.634446	5.712388879E-04
8	6	801.963158	5.639057564E-04
9	6.75	801.299467	5.566568747E-04
10	7.5	800.643286	5.494912281E-04
11	8.25	799.994526	5.424078156E-04
12	9	799.353101	5.354056495E-04
13	9.75	798.718925	5.284837551E-04
14	10.5	798.091914	5.216411708E-04
15	11.25	797.471985	5.148769477E-04
16	12	796.859054	5.081901495E-04
17	12.75	796.253042	5.015798522E-04
18	13.5	795.653867	4.950451440E-04
19	14.25	795.06145	4.885851251E-04
20	15	794.475713	4.821989075E-04
21	15.75	793.896579	4.758856149E-04
22	16.5	793.32397	4.696443825E-04
23	17.25	792.757813	4.634743566E-04
24	18	792.198032	4.573746948E-04
25	18.75	791.644555	4.513445656E-04
26	19.5	791.097307	4.453831484E-04
27	20.25	790.556218	4.394896332E-04
28	21	790.021217	4.336632204E-04
29	21.75	789.492234	4.279031208E-04
30	22.5	788.969199	4.222085555E-04
31	23.25	788.452045	4.165787555E-04
32	24	787.940705	4.110129617E-04
33	24.75	787.435111	4.055104248E-04
34	25.5	786.935197	4.000704051E-04
35	26.25	786.4409	3.946921725E-04
36	27	785.952155	3.893750060E-04
37	27.75	785.468899	3.841181939E-04
38	28.5	784.991068	3.789210337E-04
39	29.25	784.518602	3.737828318E-04
40	30	784.051439	3.687029032E-04
41	30.75	783.589519	3.636805719E-04
42	31.5	783.132782	3.587151703E-04
43	32.25	782.68117	3.538060393E-04
44	33	782.234625	3.489525282E-04
45	33.75	781.793088	3.441539943E-04
46	34.5	781.356504	3.394098034E-04
47	35.25	780.924817	3.347193288E-04
48	36	780.49797	3.300819520E-04
49	36.75	780.07591	3.254970623E-04
50	37.5	779.658583	3.209640565E-04
51	38.25	779.245934	3.164823390E-04
52	39	778.837912	3.120513217E-04
53	39.75	778.434465	3.076704239E-04
54	40.5	778.035541	3.033390720E-04
55	41.25	777.641088	2.990566997E-04
56	42	777.251058	2.948227477E-04
57	42.75	776.8654	2.906366637E-04
58	43.5	776.484066	2.864979022E-04
59	44.25	776.107006	2.824059244E-04
60	45	775.734174	2.783601985E-04
61	45.75	775.365522	2.743601990E-04
62	46.5	775.001004	2.704054069E-04
63	47.25	774.640573	2.664953099E-04
64	48	774.284183	2.626294016E-04
65	48.75	773.93179	2.588071824E-04
66	49.5	773.583349	2.550281583E-04
67	50.25	773.238817	2.512918418E-04
68	51	772.89815	2.475977512E-04
69	51.75	772.561304	2.439454107E-04
70	52.5	772.228239	2.403343506E-04
71	53.25	771.898911	2.367641067E-04
72	54	771.573279	2.332342206E-04
73	54.75	771.251303	2.297442395E-04
74	55.5	770.932943	2.262937162E-04
75	56.25	770.618157	2.228822089E-04
76	57	770.306908	2.195092812E-04
77	57.75	769.999155	2.161745022E-04
78	58.5	769.694861	2.128774461E-04
79	59.25	769.393987	2.096176923E-04
80	60	769.096496	2.063948254E-04
81	60.75	768.80235	2.032084350E-04
82	61.5	768.511514	2.000581158E-04
83	62.25	768.22395	1.969434673E-04
84	63	767.939623	1.938640941E-04
85	63.75	767.658498	1.908196053E-04
86	64.5	767.380539	1.878096150E-04
87	65.25	767.105713	1.848337418E-04
88	66	766.833984	1.818916092E-04
89	66.75	766.565319	1.789828450E-04
90	67.5	766.299685	1.761070816E-04
91	68.25	766.037048	1.732639560E-04
92	69	765.777377	1.704531095E-04
93	69.75	765.520639	1.676741876E-04
94	70.5	765.266803	1.649268402E-04
95	71.25	765.015836	1.622107217E-04
96	72	764.767708	1.595254903E-04
97	72.75	764.522388	1.568708085E-04
98	73.5	764.279846	1.542463429E-04
99	74.25	764.040052	1.516517641E-04
100	75	763.802977	1.490867468E-04
101	75.75	763.56859	1.465509695E-04
102	76.5	763.336864	1.440441145E-04
103	77.25	763.107769	1.415658682E-04
104	78	762.881278	1.391159206E-04
105	78.75	762.657362	1.366939656E-04
106	79.5	762.435995	1.342997006E-04
107	80.25	762.217148	1.319328268E-04
108	81	762.000795	1.295930491E-04
109	81.75	761.786909	1.272800756E-04
110	82.5	761.575465	1.249936185E-04
111	83.25	761.366436	1.227333929E-04
112	84	761.159796	1.204991177E-04
113	84.75	760.95552	1.182905151E-04
114	85.5	760.753584	1.161073107E-04
115	86.25	760.553962	1.139492333E-04
116	87	760.35663	1.118160152E-04
117	87.75	760.161564	1.097073918E-04
118	88.5	759.96874	1.076231016E-04
119	89.25	759.778134	1.055628865E-04
120	90	759.589724	1.035264913E-04
121	90.75	759.403485	1.015136641E-04
122	91.5	759.219396	9.952415599E-05
123	92.25	759.037434	9.755772096E-05
124	93	758.857576	9.561411613E-05
125	93.75	758.679801	9.369310150E-05
126	94.5	758.504088	9.179444002E-05
127	95.25	758.330414	8.991789752E-05
128	96	758.158758	8.806324264E-05
129	96.75	757.989101	8.623024690E-05
130	97.5	757.82142	8.441868454E-05
131	98.25	757.655696	8.262833261E-05
132	99	757.491908	8.085897083E-05
133	99.75	757.330037	7.911038166E-05
134	100.5	757.170062	7.738235017E-05
135	101.25	757.011966	7.567466410E-05
136	102	756.855727	7.398711377E-05
137	102.75	756.701328	7.231949207E-05
138	103.5	756.548749	7.067159445E-05
139	104.25	756.397972	6.904321883E-05
140	105	756.248979	6.743416567E-05
141	105.75	756.101752	6.584423785E-05
142	106.5	755.956272	6.427324068E-05
143	107.25	755.812523	6.272098190E-05
144	108	755.670486	6.118727160E-05
145	108.75	755.530146	5.967192224E-05
146	109.5	755.391483	5.817474857E-05
147	110.25	755.254483	5.669556769E-05
148	111	755.119128	5.523419893E-05
149	111.75	754.985402	5.379046388E-05
150	112.5	754.853289	5.236418637E-05
151	113.25	754.722773	5.095519241E-05
152	114	754.593837	4.956331020E-05
153	114.75	754.466467	4.818837009E-05
154	115.5	754.340648	4.683020455E-05
155	116.25	754.216363	4.548864818E-05
156	117	754.093598	4.416353763E-05
157	117.75	753.972338	4.285471165E-05
158	118.5	753.852569	4.156201100E-05
159	119.25	753.734276	4.028527848E-05
160	120	753.617445	3.902435887E-05
161	120.75	753.502061	3.777909895E-05
162	121.5	753.388111	3.654934743E-05
163	122.25	753.275582	3.533495498E-05
164	123	753.164459	3.413577416E-05
165	123.75	753.054729	3.295165945E-05
166	124.5	752.946379	3.178246720E-05
167	125.25	752.839396	3.062805560E-05
168	126	752.733767	2.948828470E-05
169	126.75	752.62948	2.836301636E-05
170	127.5	752.526522	2.725211424E-05
171	128.25	752.42488	2.615544379E-05
172	129	752.324542	2.507287221E-05
173	129.75	752.225497	2.400426847E-05
174	130.5	752.127731	2.294950325E-05
175	131.25	752.031235	2.190844895E-05
176	132	751.935996	2.088097966E-05
177	132.75	751.842002	1.986697117E-05
178	133.5	751.749242	1.886630090E-05
179	134.25	751.657706	1.787884794E-05
180	135	751.567382	1.690449300E-05
181	135.75	751.478259	1.594311842E-05
182	136.5	751.390327	1.499460812E-05
183	137.25	751.303575	1.405884761E-05
184	138	751.217993	1.313572397E-05
185	138.75	751.13357	1.222512583E-05
186	139.5	751.050297	1.132694338E-05
187	140.25	750.968163	1.044106831E-05
188	141	750.887159	9.567393825E-06
189	141.75	750.807275	8.705814636E-06
190	142.5	750.728501	7.856226932E-06
191	143.25	750.650828	7.018528372E-06
192	144	750.574247	6.192618071E-06
193	144.75	750.498748	5.378396586E-06
194	145.5	750.424322	4.575765907E-06
195	146.25	750.350961	3.784629438E-06
196	147	750.278656	3.004891988E-06
197	147.75	750.207398	2.236459761E-06
198	148.5	750.137178	1.479240338E-06
199	149.25	750.067989	7.331426704E-07
200	150	749.999822	-1.922935921E-09
201	150.75	749.932668	-7.260448294E-07
202	151.5	749.86652	-1.439310025E-06
203	152.25	749.80137	-2.141804218E-06
204	153	749.737211	-2.833611788E-06
205	153.75	749.674033	-3.514815820E-06
206	154.5	749.611831	-4.185498107E-06
207	155.25	749.550596	-4.845739163E-06
208	156	749.490321	-5.495618234E-06
209	156.75	749.430999	-6.135213309E-06
210	157.5	749.372623	-6.764601128E-06
211	158.25	749.315186	-7.383857193E-06
212	159	749.258681	-7.993055777E-06
213	159.75	749.203101	-8.592269936E-06
214	160.5	749.14844	-9.181571512E-06
215	161.25	749.094692	-9.761031152E-06
216	162	749.041849	-1.033071831E-05
217	162.75	748.989905	-1.089070125E-05
218	163.5	748.938855	-1.144104708E-05
219	164.25	748.888692	-1.198182173E-05
220	165	748.839411	-1.251308997E-05
221	165.75	748.791004	-1.303491543E-05
222	166.5	748.743468	-1.354736059E-05
223	167.25	748.696795	-1.405048682E-05
224	168	748.650981	-1.454435434E-05
225	168.75	748.606019	-1.502902227E-05
226	169.5	748.561905	-1.550454861E-05
227	170.25	748.518634	-1.597099026E-05
228	171	748.476199	-1.642840304E-05
229	171.75	748.434597	-1.687684165E-05
230	172.5	748.393822	-1.731635975E-05
231	173.25	748.353869	-1.774700991E-05
232	174	748.314734	-1.816884361E-05
233	174.75	748.276412	-1.858191130E-05
234	175.5	748.238898	-1.898626237E-05
235	176.25	748.202188	-1.938194515E-05
236	177	748.166277	-1.976900694E-05
237	177.75	748.131162	-2.014749400E-05
238	178.5	748.096838	-2.051745156E-05
239	179.25	748.0633	-2.087892383E-05
240	180	748.030546	-2.123195399E-05
241	180.75	747.998571	-2.157658423E-05
242	181.5	747.967371	-2.191285571E-05
243	182.25	747.936943	-2.224080859E-05
244	183	747.907282	-2.256048205E-05
245	183.75	747.878387	-2.287191425E-05
246	184.5	747.850252	-2.317514240E-05
247	185.25	747.822875	-2.347020269E-05
248	186	747.796252	-2.375713035E-05
249	186.75	747.77038	-2.403595964E-05
250	187.5	747.745257	-2.430672384E-05
251	188.25	747.720879	-2.456945527E-05
252	189	747.697243	-2.482418528E-05
253	189.75	747.674347	-2.507094429E-05
254	190.5	747.652187	-2.530976172E-05
255	191.25	747.630762	-2.554066609E-05
256	192	747.610068	-2.576368495E-05
257	192.75	747.590103	-2.597884489E-05
258	193.5	747.570865	-2.618617160E-05
259	194.25	747.552352	-2.638568981E-05
260	195	747.53456	-2.657742331E-05
261	195.75	747.517489	-2.676139498E-05
262	196.5	747.501136	-2.693762676E-05
263	197.25	747.4855	-2.710613968E-05
264	198	747.470577	-2.726695382E-05
265	198.75	747.456367	-2.742008837E-05
266	199.5	747.442868	-2.756556159E-05
267	200.25	747.430079	-2.770339083E-05
268	201	747.417997	-2.783359252E-05
269	201.75	747.406621	-2.795618218E-05
270	202.5	747.39595	-2.807117445E-05
271	203.25	747.385983	-2.817858302E-05
272	204	747.376719	-2.827842070E-05
273	204.75	747.368156	-2.837069940E-05
274	205.5	747.360293	-2.845543012E-05
275	206.25	747.35313	-2.853262296E-05
276	207	747.346666	-2.860228712E-05
277	207.75	747.340899	-2.866443090E-05
278	208.5	747.335829	-2.871906172E-05
279	209.25	747.331456	-2.876618609E-05
280	210	747.32778	-2.880580962E-05
281	210.75	747.324798	-2.883793704E-05
282	211.5	747.322512	-2.886257218E-05
283	212.25	747.320921	-2.887971798E-05
284	213	747.320025	-2.888937647E-05
285	213.75	747.319823	-2.889154881E-05
286	214.5	747.320316	-2.888623527E-05
287	215.25	747.321504	-2.887343519E-05
288	216	747.323387	-2.885314707E-05
289	216.75	747.325965	-2.882536848E-05
290	217.5	747.329238	-2.879009611E-05
291	218.25	747.333207	-2.874732576E-05
292	219	747.337872	-2.869705232E-05
293	219.75	747.343234	-2.863926980E-05
294	220.5	747.349293	-2.857397133E-05
295	221.25	747.356051	-2.850114910E-05
296	222	747.363507	-2.842079444E-05
297	222.75	747.371664	-2.833289777E-05
298	223.5	747.380521	-2.823744862E-05
299	224.25	747.39008	-2.813443559E-05
300	225	747.400342	-2.802384641E-05
301	225.75	747.411308	-2.790566790E-05
302	226.5	747.42298	-2.777988596E-05
303	227.25	747.435359	-2.764648559E-05
304	228	747.448446	-2.750545089E-05
305	228.75	747.462243	-2.735676504E-05
306	229.5	747.476752	-2.720041031E-05
307	230.25	747.491974	-2.703636805E-05
308	231	747.507911	-2.686461870E-05
309	231.75	747.524565	-2.668514177E-05
310	232.5	747.541938	-2.649791586E-05
311	233.25	747.560032	-2.630291863E-05
312	234	747.578849	-2.610012683E-05
313	234.75	747.598392	-2.588951626E-05
314	235.5	747.618662	-2.567106179E-05
315	236.25	747.639663	-2.544473736E-05
316	237	747.661396	-2.521051598E-05
317	237.75	747.683864	-2.496836968E-05
318	238.5	747.707071	-2.471826957E-05
319	239.25	747.731018	-2.446018582E-05
320	240	747.755708	-2.419408761E-05
321	240.75	747.781145	-2.391994318E-05
322	241.5	747.807331	-2.363771982E-05
323	242.25	747.83427	-2.334738383E-05
324	243	747.861965	-2.304890054E-05
325	243.75	747.890419	-2.274223433E-05
326	244.5	747.919635	-2.242734857E-05
327	245.25	747.949617	-2.210420566E-05
328	246	747.980369	-2.177276702E-05
329	246.75	748.011893	-2.143299304E-05
330	247.5	748.044195	-2.108484315E-05
331	248.25	748.077277	-2.072827577E-05
332	249	748.111144	-2.036324827E-05
333	249.75	748.1458	-1.998971707E-05
334	250.5	748.181249	-1.960763750E-05
335	251.25	748.217494	-1.921696392E-05
336	252	748.254541	-1.881764964E-05
337	252.75	748.292394	-1.840964691E-05
338	253.5	748.331056	-1.799290695E-05
339	254.25	748.370534	-1.756737996E-05
340	255	748.410831	-1.713301503E-05
341	255.75	748.451953	-1.668976023E-05
342	256.5	748.493904	-1.623756253E-05
343	257.25	748.536689	-1.577636784E-05
344	258	748.580313	-1.530612100E-05
345	258.75	748.624782	-1.482676572E-05
346	259.5	748.670101	-1.433824465E-05
347	260.25	748.716275	-1.384049931E-05
348	261	748.763309	-1.333347014E-05
349	261.75	748.81121	-1.281709641E-05
350	262.5	748.859983	-1.229131631E-05
351	263.25	748.909634	-1.175606687E-05
352	264	748.960168	-1.121128399E-05
353	264.75	749.011592	-1.065690239E-05
354	265.5	749.063912	-1.009285567E-05
355	266.25	749.117135	-9.519076233E-06
356	267	749.171265	-8.935495313E-06
357	267.75	749.226311	-8.342042958E-06
358	268.5	749.282278	-7.738648021E-06
359	269.25	749.339173	-7.125238152E-06
360	270	749.397004	-6.501739785E-06
361	270.75	749.455776	-5.868078132E-06
362	271.5	749.515497	-5.224177173E-06
363	272.25	749.576173	-4.569959645E-06
364	273	749.637813	-3.905347034E-06
365	273.75	749.700424	-3.230259563E-06
366	274.5	749.764013	-2.544616180E-06
367	275.25	749.828587	-1.848334555E-06
368	276	749.894155	-1.141331058E-06
369	276.75	749.960724	-4.235207598E-07
370	277.5	750.028302	3.051825871E-07
371	278.25	750.096897	1.044866556E-06
372	279	750.166517	1.795620059E-06
373	279.75	750.237172	2.557533356E-06
374	280.5	750.308868	3.330698070E-06
375	281.25	750.381615	4.115207196E-06
376	282	750.455422	4.911155116E-06
377	282.75	750.530297	5.718637606E-06
378	283.5	750.606249	6.537751854E-06
379	284.25	750.683287	7.368596472E-06
380	285	750.761421	8.211271505E-06
381	285.75	750.84066	9.065878447E-06
382	286.5	750.921013	9.932520255E-06
383	287.25	751.00249	1.081130136E-05
384	288	751.0851	1.170232768E-05
385	288.75	751.168855	1.260570664E-05
386	289.5	751.253763	1.352154718E-05
387	290.25	751.339834	1.444995976E-05
388	291	751.42708	1.539105641E-05
389	291.75	751.51551	1.634495071E-05
390	292.5	751.605136	1.731175779E-05
391	293.25	751.695967	1.829159441E-05
392	294	751.788016	1.928457890E-05
393	294.75	751.881292	2.029083125E-05
394	295.5	751.975807	2.131047305E-05
395	296.25	752.071572	2.234362756E-05
396	297	752.1686	2.339041972E-05
397	297.75	752.266901	2.445097613E-05
398	298.5	752.366487	2.552542511E-05
399	299.25	752.46737	2.661389670E-05
400	300	752.569563	2.771652268E-05
── 设定点 750 °C　夹头 100 °C　段 1「HC2」　T设定 750 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 903.8 A　ΔL_A -0.004561　ΔL_B +0.050567
i	X_mm	TMetal_C	epsDiff
0	0	752.54625	2.746497757E-05
1	0.75	752.397653	2.586168501E-05
2	1.5	752.251001	2.427943985E-05
3	2.25	752.106278	2.271804900E-05
4	3	751.963465	2.117732197E-05
5	3.75	751.822545	1.965707091E-05
6	4.5	751.683501	1.815711051E-05
7	5.25	751.546316	1.667725804E-05
8	6	751.410975	1.521733329E-05
9	6.75	751.27746	1.377715852E-05
10	7.5	751.145756	1.235655850E-05
11	8.25	751.015846	1.095536045E-05
12	9	750.887716	9.573393987E-06
13	9.75	750.761349	8.210491160E-06
14	10.5	750.63673	6.866486389E-06
15	11.25	750.513845	5.541216450E-06
16	12	750.392679	4.234520459E-06
17	12.75	750.273217	2.946239841E-06
18	13.5	750.155445	1.676218315E-06
19	14.25	750.039348	4.243018705E-07
20	15	749.924914	-8.096612555E-07
21	15.75	749.812127	-2.025820596E-06
22	16.5	749.700975	-3.224323478E-06
23	17.25	749.591444	-4.405315037E-06
24	18	749.483521	-5.568938242E-06
25	18.75	749.377193	-6.715333915E-06
26	19.5	749.272447	-7.844640746E-06
27	20.25	749.169271	-8.956995313E-06
28	21	749.067653	-1.005253210E-05
29	21.75	748.96758	-1.113138353E-05
30	22.5	748.86904	-1.219367995E-05
31	23.25	748.772022	-1.323954968E-05
32	24	748.676513	-1.426911902E-05
33	24.75	748.582503	-1.528251225E-05
34	25.5	748.489981	-1.627985168E-05
35	26.25	748.398934	-1.726125764E-05
36	27	748.309353	-1.822684850E-05
37	27.75	748.221226	-1.917674071E-05
38	28.5	748.134543	-2.011104878E-05
39	29.25	748.049294	-2.102988530E-05
40	30	747.965468	-2.193336100E-05
41	30.75	747.883056	-2.282158470E-05
42	31.5	747.802048	-2.369466338E-05
43	32.25	747.722433	-2.455270214E-05
44	33	747.644203	-2.539580428E-05
45	33.75	747.567348	-2.622407124E-05
46	34.5	747.491859	-2.703760269E-05
47	35.25	747.417727	-2.783649648E-05
48	36	747.344943	-2.862084868E-05
49	36.75	747.273499	-2.939075359E-05
50	37.5	747.203385	-3.014630376E-05
51	38.25	747.134594	-3.088759000E-05
52	39	747.067117	-3.161470137E-05
53	39.75	747.000946	-3.232772521E-05
54	40.5	746.936074	-3.302674717E-05
55	41.25	746.872493	-3.371185118E-05
56	42	746.810194	-3.438311950E-05
57	42.75	746.749172	-3.504063270E-05
58	43.5	746.689417	-3.568446968E-05
59	44.25	746.630924	-3.631470771E-05
60	45	746.573686	-3.693142239E-05
61	45.75	746.517695	-3.753468770E-05
62	46.5	746.462944	-3.812457598E-05
63	47.25	746.409428	-3.870115796E-05
64	48	746.35714	-3.926450277E-05
65	48.75	746.306074	-3.981467794E-05
66	49.5	746.256223	-4.035174939E-05
67	50.25	746.207582	-4.087578150E-05
68	51	746.160146	-4.138683704E-05
69	51.75	746.113907	-4.188497724E-05
70	52.5	746.068861	-4.237026176E-05
71	53.25	746.025003	-4.284274872E-05
72	54	745.982327	-4.330249470E-05
73	54.75	745.940828	-4.374955475E-05
74	55.5	745.900501	-4.418398238E-05
75	56.25	745.861342	-4.460582959E-05
76	57	745.823345	-4.501514688E-05
77	57.75	745.786507	-4.541198322E-05
78	58.5	745.750823	-4.579638610E-05
79	59.25	745.716288	-4.616840151E-05
80	60	745.682899	-4.652807396E-05
81	60.75	745.650651	-4.687544646E-05
82	61.5	745.619541	-4.721056058E-05
83	62.25	745.589566	-4.753345638E-05
84	63	745.56072	-4.784417248E-05
85	63.75	745.533002	-4.814274603E-05
86	64.5	745.506408	-4.842921273E-05
87	65.25	745.480934	-4.870360683E-05
88	66	745.456578	-4.896596113E-05
89	66.75	745.433336	-4.921630699E-05
90	67.5	745.411206	-4.945467434E-05
